pngpath,class,SMILES
cns/174,cns,CC1=CC(=C(C=C1)SC2=CC=CC=C2N3CCNCC3)C.Cl
cns/175,cns,CN1[C@@H]2CC(C[C@H]1[C@H]3[C@H]2O3)OC(=O)[C@H](CO)C4=CC=CC=C4
cns/176,cns,CN(C)CCON=C1C2=CC=CC=C2CCC3=CC=CC=C31
cns/177,cns,C1=CC=C(C=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)C(=O)O.[OH-].[K].[K+]
cns/178,cns,C1CCN[C@@H](C1)[C@H]2COC(O2)(C3=CC=CC=C3)C4=CC=CC=C4
cns/179,cns,CC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C.Cl
cns/180,cns,CC1=C(C(=O)N2C=CSC2=N1)CCN3CCC(=C(C4=CC=C(C=C4)F)C5=CC=C(C=C5)F)CC3.[C@@H]([C@H](C(=O)O)O)(C(=O)O)O
cns/181,cns,CNC/C=C(/C1=CC=C(C=C1)Br)\C2=CN=CC=C2
cns/182,cns,CCOC(=O)[C@]1(CCC=C[C@@H]1N(C)C)C2=CC=CC=C2
cns/183,cns,CC1=CC=CC=C1N2C(=NC3=CC=CC=C3C2=O)C
cns/184,cns,CCC[C@@H]1CC(=O)N(C1)[C@@H](CC)C(=O)N
cns/185,cns,C1=CN(C=N1)C2=C(C=C3C(=C2)NC(=O)C(=O)N3)[N+](=O)[O-]
cns/186,cns,CCOC(=O)C1=CN=CN1C(C)C2=CC=CC=C2
cns/187,cns,C1=CC=C(C=C1)CO
cns/188,cns,C[C@@H](CC1=CC=CC=C1)N
cns/189,cns,CNC[C@@H](CC12CCC(C3=CC=CC=C31)C4=CC=CC=C24)O
cns/190,cns,CN(C)CCOC(=O)COC1=CC=C(C=C1)Cl
cns/191,cns,CN(C)CC/C=C/1\C2=CC=CC=C2CSC3=CC=CC=C31.Cl
cns/192,cns,CCC[C@@H]1CC(=O)N(C1)C(CC)C(=O)N
cns/193,cns,CC1C2CC3=C(C1(CCN2CC4CC4)C)C=C(C=C3)O
cns/194,cns,CN(C)C[C@H]1CCCC[C@@]1(C2=CC(=CC=C2)O)O.Cl
cns/195,cns,CCC(C1=CC=CC=C1)C(=O)NC(=O)N
cns/196,cns,CN1C2=C(C=C(C=C2)Cl)C(=NC(C1=O)O)C3=CC=CC=C3Cl
cns/197,cns,CCCN1C=NC2=C1C(=O)N(C(=O)N2C)CCCCC(=O)C
cns/198,cns,CC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C.[Cl-]
cns/199,cns,CCCC(CC1=CC=CC=C1)N2CCCC2
cns/200,cns,CNCC(CC12CCC(C3=CC=CC=C31)C4=CC=CC=C24)O.Cl
cns/201,cns,CC(C)COC1=CC=C(C=C1)CNC(=O)N(CC2=CC=C(C=C2)F)C3CCN(CC3)C.CC(C)COC1=CC=C(C=C1)CNC(=O)N(CC2=CC=C(C=C2)F)C3CCN(CC3)C.C(C(C(=O)O)O)(C(=O)O)O
cns/202,cns,CCC1(C(=O)NC(=NC1=O)[O-])CC.[Na+]
cns/203,cns,C1=CC=C(C(=C1)C(=O)[O-])N.[Na+]
cns/204,cns,C1CN(CCC1C2(CCC(=O)NC2=O)C3=CC=CC=C3)CC4=CC=CC=C4
cns/205,cns,C1=CC(=C(C=C1C[C@@H](C(=O)O)N)O)O
cns/206,cns,CC(=O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@@H]4[C@@]3(CC[C@@H](C4)O)C)C
cns/207,cns,CCN(CC)C(=O)[C@@]1(C[C@@H]1CN)C2=CC=CC=C2
cns/208,cns,CCC(C)C1(C(=O)NC(=NC1=O)[O-])CC.[Na+]
cns/209,cns,CCCCOC1=CC=C(C=C1)C(=O)CCN2CCCCC2.Cl
cns/210,cns,CCN(C)C(=O)OC1=CC=CC(=C1)[C@H](C)N(C)C
cns/211,cns,CNCCC=C1C2=CC=CC=C2CCC3=CC=CC=C31
cns/212,cns,C1CC1
cns/213,cns,C1CN(CCC1(C2=CC(=CC=C2)C(F)(F)F)O)CCCC(=O)C3=CC=C(C=C3)F
cns/214,cns,CC(CN1C2=CC=CC=C2SC3=C1C=C(C=C3)C(=O)C)N(C)C
cns/215,cns,CN1CC[C@]23CCCC[C@H]2[C@H]1CC4=C3C=C(C=C4)O
cns/216,cns,C1CC[C@H]([C@@H](C1)CN2CCN(CC2)C3=NSC4=CC=CC=C43)CN5C(=O)[C@H]6[C@@H]7CC[C@@H](C7)[C@H]6C5=O
cns/217,cns,C(=C(Cl)Cl)Cl
cns/218,cns,COC(=O)C(C1CCCC[NH2+]1)C2=CC=CC=C2.[Cl-]
cns/219,cns,COC(=O)C(C1CCCCN1)C2=CC=CC=C2.Cl
cns/220,cns,CC1=C(C(=O)N2C=CC=CC2=N1)CCN3CCC(CC3)C(=O)C4=CC=C(C=C4)F
cns/221,cns,CC(CC1C2=CC=CC=C2CCC3=CC=CC=C13)C[NH+](C)C.[Cl-]
cns/222,cns,[Li+].[Li+].C(=O)([O-])[O-]
cns/223,cns,CN1CC[C@]23[C@@H]4C1CC5=C2C(=C(C=C5)O)O[C@H]3[C@H](CC4)O
cns/224,cns,C1CN(CCC1[C@@]2(CCC(=O)NC2=O)C3=CC=CC=C3)CC4=CC=CC=C4
cns/225,cns,CC1=NN=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4
cns/226,cns,C(CN(CP(=O)(O)[O-])CP(=O)(O)[O-])N(CP(=O)(O)O)CP(=O)(O)[O-].[153Sm+3]
cns/227,cns,C1=CC2=C(C=C1Cl)NC(=CC2=O)C(=O)O
cns/228,cns,CC[C@H]1C(=NN=C(C2=CC(=C(C=C12)OC)OC)C3=CC(=C(C=C3)OC)OC)C
cns/229,cns,C1CC2=CC=CC=C2C(C(=CC(=O)O)C1)O.[Na]
cns/230,cns,CCCCOC1=NC2=CC=CC=C2C(=C1)C(=O)NCCN(CC)CC
cns/231,cns,CCC[NH+]1CCCC[C@H]1C(=O)NC2=C(C=CC=C2C)C.[Cl-]
cns/232,cns,C1COC(CN1)COC2=CC=CC3=C2CC=C3
cns/233,cns,CCC1(C(=O)NC(=O)N=C1[O-])CCC(C)C.[Na+]
cns/234,cns,CCCCCCCCCCC[C@@H](C[C@H]1[C@@H](C(=O)O1)CCCCCC)OC(=O)[C@H](CC(C)C)NC=O
cns/235,cns,CCC(C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2)O
cns/236,cns,CC(=C)[C@@H]1[C@@H]2[C@@H]3[C@@]4([C@]([C@H]1C(=O)O2)(C[C@@H]5C4(O5)C(=O)O3)O)C.C[C@@]12[C@H]3[C@H]4[C@H]([C@@H]([C@@]1(C[C@@H]5C2(O5)C(=O)O3)O)C(=O)O4)C(C)(C)O
cns/237,cns,C1=CC=C(C=C1)C(COC(=O)N)(COC(=O)N)F
cns/238,cns,CCCCCCCCCC(=O)OC1(CCN(CC1)CCCC(=O)C2=CC=C(C=C2)F)C3=CC=C(C=C3)Br
cns/239,cns,CC(=O)[C@H]1CC[C@@H]2[C@]1(CC[C@H]3[C@H]2CC[C@@H]4[C@@]3(CC[C@H](C4)O)C)C
cns/240,cns,C[C@]12CC[C@H](C1(C)C)CC2OC(=O)N[C@](C)(CC3CNC4=CC=CC=C34)C(=O)NC[C@@H](C5=CC=CC=C5)NC(=O)CCC(=O)O.CNC[C@@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O
cns/241,cns,C[C@@H](C(=O)N[C@@H](CC(=O)O)C(=O)C(=O)CF)NC(=O)[C@H](C(C)C)NC(=O)OCC1=CC=CC=C1
cns/242,cns,[H+].C1CN(CCN1CCC2=C(C=C3C(=C2)CC(=O)N3)Cl)C4=NSC5=CC=CC=C54.O.[Cl-]
cns/243,cns,C1=CC(=CC=C1C[C@@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)O)N)O
cns/244,cns,C[C@]12C3=CC=CC=C3C[C@@H](N1)C4=CC=CC=C24.C(=CC(=O)O)C(=O)O
cns/245,cns,C[C@](CC1=CC(=C(C=C1)O)O)(C(=O)O)NN
cns/246,cns,C1=CC(=C(C(=C1CNN)O)O)O
cns/247,cns,CCC(=O)N(C1CCN(CC1C)CC(C2=CC=CC=C2)O)C3=CC=CC=C3
cns/248,cns,CN(C)CCC[C@@]1(C2=C(CO1)C=C(C=C2)C#N)C3=CC=C(C=C3)F
cns/249,cns,CC(=C)C1C2C3C4(C(C1C(=O)O2)(CC5C4(O5)C(=O)O3)O)C.CC12C3C4C(C(C1(CC5C2(O5)C(=O)O3)O)C(=O)O4)C(C)(C)O
cns/250,cns,C#CCN[C@@H]1CCC2=CC=CC=C12
cns/251,cns,CC(C)NNC(=O)C1=CC=NC=C1
cns/252,cns,CC(C)C1=CC2=C(C=C1)SC3=C(CC2N4CCN(CC4)CCO)C=CC(=C3)F
cns/253,cns,C1CN(CCC12C(=O)NCN2C3=CC=CC=C3)CCCC(=O)C4=CC=C(C=C4)F
cns/254,cns,CN(C)CC/C=C/1\C2=CC=CC=C2COC3=CC=CC=C31.Cl
cns/255,cns,CN(C)CCCN1C2=CC=CC=C2CCC3=C1C=C(C=C3)Cl
cns/256,cns,CN1CCN(CC1)C(=O)OC2C3=C(C(=O)N2C4=NC5=C(C=C4)C=CC(=N5)Cl)SCCS3
cns/257,cns,CC(=O)OCC(=O)[C@H]1CC[C@@H]2[C@@]1(CC(=O)[C@H]3[C@H]2CC[C@@H]4[C@@]3(CC[C@H](C4)O)C)C
cns/258,cns,CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1
cns/259,cns,CC1(C(=O)N(C(=O)O1)C)C
cns/260,cns,CCC1(C(=O)NC(=O)NC1=O)CCC(C)C.[Na]
cns/261,cns,C1C(=O)NC(=O)N1/N=C/C2=CC=C(O2)C3=CC=C(C=C3)[N+](=O)[O-].[Na+]
cns/262,cns,CCCCCCCCCC(=O)OCCN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F
cns/263,cns,CCCCCCCCCC(=O)OCCN1CCN(CC1)CC/C=C/2\C3=CC=CC=C3SC4=C2C=C(C=C4)Cl
cns/264,cns,N#[N+][O-].O=O
cns/265,cns,CN(CCCOC1=C(C=C(C=C1)Cl)Cl)CC#C
cns/266,cns,CC[C@H]1C[C@@H]2C[C@@H]3[C@H]1N(C2)CCC4=C3NC5=C4C=C(C=C5)OC
cns/267,cns,CN1C[C@H]2[C@H](C1)C3=C(C=CC(=C3)Cl)OC4=CC=CC=C24
cns/268,cns,CN1C[C@H](C[C@H]2[C@H]1CC3=CN(C4=CC=CC2=C34)C)NS(=O)(=O)N(C)C.Cl
cns/269,cns,CCC1(C(=O)NC(=O)N(C1=O)C2=CC=CC=C2)CC
cns/270,cns,CC(CC1=CC=CC=C1)NC
cns/271,cns,C1CC(=O)NC2=C1C=CC(=C2)OCCCCN3CCN(CC3)C4=C(C(=CC=C4)Cl)Cl
cns/272,cns,C1CC2=CC=CC=C2C(/C(=C/C(=O)O)/C1)O
cns/273,cns,CCCN1CCC2=CC=CC3=C2C1CC4=C3C(=C(C=C4)O)O
cns/274,cns,C=CCN1CCC23C4C1CC5=C2C(=C(C=C5)O)OC3C(C=C4)O
cns/275,cns,C1CC2C[C@@H]([C@H]1N2)C3=CN=C(C=C3)Cl
cns/276,cns,CCC(=O)N(C1=CC=CC=C1)C2(CCN(CC2)CCC(=O)OC)C(=O)OC.Cl
cns/277,cns,CN1[C@H]2CC(C[C@H]1[C@H]3[C@@H]2O3)OC(=O)[C@H](CO)C4=CC=CC=C4
cns/278,cns,C1C(=O)[N-]C(=O)N1/N=C/C2=CC=C(O2)C3=CC=C(C=C3)[N+](=O)[O-].[Na+]
cns/279,cns,C1CC1CN2CC[C@@]34CC(=O)CC[C@]3([C@@H]2CC5=C4C(=C(C=C5)C(=O)N)O)O
cns/280,cns,CC(=C)[C@@H]1C2[C@@H]3[C@@]4([C@](C1C(=O)O2)(CC5[C@]4(O5)C(=O)O3)O)C.C[C@@]12[C@H]3C4[C@H](C([C@@]1(C[C@@H]5[C@]2(O5)C(=O)O3)O)C(=O)O4)C(C)(C)O
cns/281,cns,CC[NH+](CC)CC(=O)NC1=C(C=C(C=C1C)C)C.[Cl-]
cns/282,cns,CN[C@H]1CC[C@H](C2=CC=CC=C12)C3=CC(=C(C=C3)Cl)Cl
cns/283,cns,C1CN(CCN1CCCN2C3=CC=CC=C3C=CC4=CC=CC=C42)CCO.Cl.Cl
cns/284,cns,CC(C)(C)[C@]1(CCN2C[C@@H]3C4=CC=CC=C4CCC5=C3C(=CC=C5)[C@H]2C1)O
cns/285,cns,CC[N+](CC)(CC1=CC=CC=C1)CC(=O)NC2=C(C=CC=C2C)C
cns/286,cns,CN1[C@@H]2CC[C@H]1CC(C2)OC(C3=CC=CC=C3)C4=CC=CC=C4.CS(=O)(=O)O
cns/287,cns,CCOC(=O)C1(CCN(CC1)C)C2=CC=CC=C2
cns/288,cns,C1=CC(=CC(=C1)O)CNN.Cl
cns/289,cns,C(C(F)(F)F)F
cns/290,cns,CC[NH+](CC)C(C)C(=O)C1=CC=CC=C1.[Cl-]
cns/291,cns,C1CNC[C@H]([C@@H]1C2=CC=C(C=C2)F)COC3=CC4=C(C=C3)OCO4.Cl
cns/292,cns,C1=CC2=C(C=C1O)C(=CN2)CC(C(=O)O)N
cns/293,cns,C1C(CN(C1=O)CC2=CC=CC=C2)CN.C1C(CN(C1=O)CC2=CC=CC=C2)CN.C(=C/C(=O)O)\C(=O)O
cns/294,cns,C[C@H]1[C@H]2CC3=C([C@@]1(CCN2CC=C(C)C)C)C=C(C=C3)O.Cl
cns/295,cns,COC1=C(C=CC(=C1)CCN2CCN(CC2)CCCC3=CC=CC=C3)O[11CH3]
cns/296,cns,CCNC1=NC2=C(C=C(C=C2)Cl)C(O1)(C)C3=CC=CC=C3
cns/297,cns,CS(=O)(=O)O.C1CCC2(C1)CC(=O)N(C(=O)C2)CCNCC3COC4=CC=CC=C4O3
cns/298,cns,C1=CC(=CC=C1C(CC(=O)O)CN)Cl
cns/299,cns,CS(=O)(=O)O.C1CN(CCN1CCC2=C(C=C3C(=C2)CC(=O)N3)Cl)C4=NSC5=CC=CC=C54.O.O.O
cns/300,cns,CCC(=O)N(C1=CC=CC=C1)C2(CCN(CC2)CCN3C(=O)N(N=N3)CC)COC
cns/301,cns,CC(=O)NC1=CC(=CC=C1)O
cns/302,cns,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]3(N1C(=O)[C@](O3)(C(C)C)NC(=O)[C@H]4CN(C5CC6=C(NC7=CC=CC(=C67)C5=C4)Br)C)O.CS(=O)(=O)O
cns/303,cns,C1C[C@H]2C[C@@H]1[C@H]3[C@@H]2C(=O)N(C3=O)CCCCN4CCN(CC4)C5=NC=CC=N5
cns/304,cns,CCC1=C(NC2=C1C(=O)[C@@H]3CN(CC[C@H]3C2)C)C.Cl
cns/305,cns,CNCCCN1C2=CC=CC=C2CCC3=CC=CC=C31
cns/306,cns,C1=CC(=CN=C1)C(=O)NCCCC(=O)[O-].[Na+]
cns/307,cns,CCCOC(=O)CC1=CC(=C(C=C1)OCC(=O)N(CC)CC)OC
cns/308,cns,CCC(=O)OC1(CCN(CC1C)C)C2=CC=CC=C2
cns/309,cns,CN1CCN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3.Cl
cns/310,cns,CC[C@H](C)[C@@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)O)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)CNC(=O)CNC(=O)[C@H](CC3=CC=C(C=C3)O)N
cns/311,cns,CCC(/C=C/Cl)(C#C)O
cns/312,cns,CN1C2CC(CC1[C@@H]3[C@H]2O3)OC(=O)[C@H](CO)C4=CC=CC=C4
cns/313,cns,CC(=C)[C@@H]1[C@H]2[C@@H]3[C@@]4([C@]([C@@H]1C(=O)O2)(C[C@@H]5[C@]4(O5)C(=O)O3)O)C.C[C@@]12[C@H]3[C@@H]4[C@H]([C@H]([C@@]1(C[C@@H]5[C@]2(O5)C(=O)O3)O)C(=O)O4)C(C)(C)O
cns/314,cns,CCC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2
cns/315,cns,CN1CC[C@]23C[C@@H](CC[C@]2([C@H]1CC4=C3C(=C(C=C4)OC)OC)O)O
cns/316,cns,C[C@]12CC=C3[C@H]([C@@H]1CC[C@@H]2C(=O)CN4CCN(CC4)C5=NC(=NC(=C5)N6CCCC6)N7CCCC7)CCC8=CC(=O)C=C[C@@]83C.CS(=O)(=O)O
cns/317,cns,CC(=O)C1CCC2C1(CCC3C2CCC4C3(CCC(C4)O)C)C
cns/318,cns,C[C@H]1[C@@H](OCCN1C)C2=CC=CC=C2.[C@@H]([C@H](C(=O)O)O)(C(=O)O)O
cns/319,cns,CCCC(C)C1(C(=O)NC(=O)NC1=O)CC.[Na+]
cns/320,cns,COC1=C(C=CC(=C1)C=O)O
cns/321,cns,CN1CC[C@@]23CCCC[C@@H]2[C@@H]1CC4=C3C=C(C=C4)O
cns/322,cns,[2H]N[C@@H](CC1=CC=C(C=C1)O)C(=O)N[C@@H](CCCN=C(N)N)C(=O)O
cns/323,cns,C1CN(CCN1CCOCCO)C2=NC3=CC=CC=C3SC4=CC=CC=C42.C1CN(CCN1CCOCCO)C2=NC3=CC=CC=C3SC4=CC=CC=C42.C(=C/C(=O)O)\C(=O)O
cns/324,cns,CCCCCCCCCC(=O)OCCN1CCN(CC1)CC/C=C\2/C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F
cns/325,cns,COC1=C2C3=C(C[C@@H]4[C@H]5[C@]3(CCN4CC=C)[C@@H](O2)[C@H](C=C5)O)C=C1.Br
cns/326,cns,CCCC(CCC)C(=O)O
cns/327,cns,C1CC2CC1C3C2C(=O)N(C3=O)C4CCC(=O)NC4=O
cns/328,cns,CC[C@@]12CCN([C@H]([C@H]1C)C(=O)C3=C2C=C(C=C3)O)CC4CC4
cns/329,cns,CCN(C)C(=O)OC1=CC=CC(=C1)C(C)N(C)C.C(C(C(=O)O)O)(C(=O)O)O
cns/330,cns,CN(CCCN1C2=CC=CC=C2CCC3=CC=CC=C31)CC(=O)C4=CC=C(C=C4)Cl.Cl
cns/331,cns,CCCCN1CCCC[C@H]1C(=O)NC2=C(C=CC=C2C)C
cns/332,cns,CC(=O)C(=CC1=CC(=C(C(=C1)O)OC)[N+](=O)[O-])C(=O)C
cns/333,cns,[C@@H]1([C@@H](C1[C@@H](C(=O)O)N)C(=O)O)C(=O)O
cns/334,cns,CC(=O)OC1=CC=CC=C1C(=O)O.[O-2].[Mg+2]
cns/335,cns,C[C@H](C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)NCC(=O)N)NC(=O)[C@H](CC2=CC=C(C=C2)O)N
cns/336,cns,CCN(CC)C(=S)SSC(=S)N(CC)CC
cns/337,cns,C1CN=C(N1)NC2=C(C=CC3=NSN=C32)Cl.Cl
cns/338,cns,CN(C)CCCC1(C2=C(CO1)C=C(C=C2)C#N)C3=CC=C(C=C3)F
cns/339,cns,CCCC(C)C1(C(=O)NC(=S)N=C1[O-])CC.[Na+]
cns/340,cns,CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1.Cl
cns/341,cns,CC(C)CC(C(=O)N)NC(=O)C(CC(C)C)NC(=O)C(CC1=CNC2=CC=CC=C21)NC(=O)C(CC3=CC=CC=C3)NC(=O)C(CC4=CNC5=CC=CC=C54)NC(=O)C(CCC(=O)N)NC(=O)C(CCC(=O)N)NC(=O)C6CCCN6C(=O)C(CCCCN)NC(=O)C7CCCN7C(=O)C(CCCN=C(N)N)N
cns/342,cns,CC(CC1=CC=CC=C1)(C2=CC=CC=C2)NC(=O)CN
cns/343,cns,CC1(OCC(O1)COC(=O)C(CC2=CC=CC=C2)N[C@@H](CC3=CC=CC=C3)C(=O)NCCC(=O)O)C
cns/344,cns,CN1CC[C@]23[C@@H]4C(=O)CC[C@]2([C@H]1CC5=C3C(=C(C=C5)O)O4)O
cns/345,cns,CC(=O)O[C@H]1C[C@H]([C@@]2(CC[C@H]3C(=O)O[C@H](C[C@@]3([C@H]2C1=O)C)C4=COC=C4)C)C(=O)OC
cns/346,cns,CCOC(=O)NC1=C(N=C(C=C1)NCC2=CC=C(C=C2)F)N.C(=C/C(=O)O)\C(=O)O
cns/347,cns,C1CCN(CC1)C2(CCN(CC2)CCCC(=O)C3=CC=C(C=C3)F)C(=O)N.Cl.Cl
cns/348,cns,CCC(=O)O[C@](CC1=CC=CC=C1)(C2=CC=CC=C2)[C@H](C)CN(C)C.CC(=O)NC1=CC=C(C=C1)O.Cl
cns/349,cns,C1C(C1N)C2=CC=CC=C2.C1C(C1N)C2=CC=CC=C2.OS(=O)(=O)O
cns/350,cns,CCN(CC)C(C)C(=O)C1=CC=CC=C1
cns/351,cns,CCCC(C)(C1C[C@@]23C=CC1(C4[C@@]25CCN([C@@H]3CC6=C5C(=C(C=C6)O)O4)C)OC)O
cns/352,cns,C1=CC=C2C(=C1)C(=CN2)C[C@@H](C(=O)O)N
cns/353,cns,CC(C)(CC1=CC=CC=C1)N.Cl
cns/354,cns,C(OC(=C(F)F)C(F)(F)F)F
cns/355,cns,CC(C)(C)N1CCC(CC1)(C2=CC=CC=C2)C3=CC=CC=C3
cns/356,cns,C(C(OC(F)F)(F)F)(F)Cl
cns/357,cns,C1N(CCN(C1)C2=NC3=CC=CC=C3SC4=CC=CC=C24)CCOCCO.C(=C/C(=O)O)\C(=O)O.C(=C/C(=O)O)\C(=O)O
cns/358,cns,CC1=NC=CC2=C1NC3=C2C=CC(=C3)OC
cns/359,cns,CCCCN(CCCC)CCCOC(=O)C1=CC=C(C=C1)N.CCCCN(CCCC)CCCOC(=O)C1=CC=C(C=C1)N.OS(=O)(=O)O
cns/360,cns,CCC1=C(NC2=C1C(=O)C(CC2)CN3CCOCC3)C
cns/361,cns,CC(C)(C)[C@@]1(CCN2C[C@@H]3C4=CC=CC=C4CCC5=C3C(=CC=C5)[C@H]2C1)O
cns/362,cns,CC(=C)[C@@H]1[C@@H]2[C@@H]3[C@@]4([C@]([C@H]1C(=O)O2)(C[C@@H]5[C@]4(O5)C(=O)O3)O)C.CC12C3C4C(C(C1(CC5C2(O5)C(=O)O3)O)C(=O)O4)C(C)(C)O
cns/363,cns,COC(=O)[C@H](CC1=CC(=C(C=C1)O)O)N.Cl
cns/364,cns,CS(=O)(=O)O.C1CN(CC=C1C2=CC=CC=C2)CCCCC3=CNC4=C3C=C(C=C4)O
cns/365,cns,CC1=CC=CC(=N1)C#CC2=CC=CC=C2
cns/366,cns,CN1[C@H]2CC[C@@H]1[C@H]([C@H](C2)O)C(=O)O.Cl
cns/367,cns,CC1=CC(=NN=C1NCCN2CCOCC2)C3=CC=CC=C3.Cl
cns/368,cns,C1=CC(=C(C=C1N2C(=O)C=CC2=O)O)O
cns/369,cns,C[C@](CC1=CC(=C(C=C1)O)O)(C(=O)O)NN.O
cns/370,cns,C[N+]1(CC[C@]23[C@@H]4C(=O)CC[C@]2([C@H]1CC5=C3C(=C(C=C5)O)O4)O)CC6CC6
cns/371,cns,CCC1(C(=O)NC(=NC1=O)[O-])C2=CC=CC=C2.[Na+]
cns/372,cns,CC(CC1=CC=CC=C1)NC.Cl
cns/373,cns,C1CNC[C@H]([C@@H]1C2=CC=C(C=C2)F)COC3=CC4=C(C=C3)OCO4
cns/374,cns,CC(CC1=CC2=C(C=C1)OCO2)NC.Cl
cns/375,cns,CC[C@@H](C(C[C@H](C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2)OC(=O)C.Cl
cns/376,cns,CC(=O)O[C@H]1C=C[C@H]2[C@H]3CC4=C5[C@]2([C@H]1OC5=C(C=C4)OC(=O)C)CC[NH+]3C.[Cl-]
cns/377,cns,C1C(C1N)C2=CC=CC=C2
cns/378,cns,C1CC[C@H]2[C@@H](C1)C(=O)N(C2=O)CCCCN3CCN(CC3)C4=NSC5=CC=CC=C54
cns/379,cns,C1=CC=C(C=C1)C(C2=CC=CC=C2)C(=O)N[C@H](CCCN=C(N)N)C(=O)NCC3=CC=C(C=C3)O
cns/380,cns,C/C=C/1\[C@@H]2CC3=C([C@@]1(CC(=C2)C)N)C=CC(=O)N3
cns/381,cns,C(CS)C(=O)O
cns/382,cns,CC(C)CC1=CC=C(C=C1)C(C)C(=O)[O-].C(C[C@@H](C(=O)O)N)CN=C([NH3+])N
cns/383,cns,COC1=CC=C(C=C1)C(=O)N2CCCC2=O
cns/384,cns,C1CCC(CC1)(C2=CC=CC=C2)N3CCCCC3.Cl
cns/385,cns,CNCCCC12CCC(C3=CC=CC=C31)C4=CC=CC=C24.CS(=O)(=O)O
cns/386,cns,CN1CCN(CC1)/C=C\2/C(=O)N3C(=N2)CN=C(C4=C3C=CC(=C4)[N+](=O)[O-])C5=CC=CC=C5Cl
cns/387,cns,C[C@H](CC1=CC=CC=C1)N(C)CC#C
cns/388,cns,CCSC1=NC2=CC=CC=C2N1.Br
cns/389,cns,C1=CC=C(C=C1)CCNN
cns/390,cns,CC(C)(CO)[C@H](C(=O)NCCCC(=O)[O-])O.CC(C)(CO)[C@H](C(=O)NCCCC(=O)[O-])O.O.[Ca+2]
cns/391,cns,CCCCCC[O-].CCCCCC[O-].CCCCCC[O-].[Al+3]
cns/392,cns,CCN1CCC[C@H]1CNC(=O)C2=C(C(=CC(=C2O[11CH3])Cl)Cl)O
cns/393,cns,CC(CC1=CC=CC=C1)NCCN2C=NC3=C2C(=O)N(C(=O)N3C)C
cns/394,cns,CN(C(=O)C1=CC=CC=C1)N(C)C(=O)C2=CC=CC=C2
cns/395,cns,CCC(=O)N(C1=CC=CC=C1)C2(CCN(CC2)CCN3C(=O)N(N=N3)CC)COC.Cl
cns/396,cns,CC[NH+](CC)CCOC(=O)C1=C(C=C(C=C1)N)Cl.[Cl-]
cns/397,cns,CC(C)(CC1=CC=CC=C1)N(C)C(=O)CN(CCO)CC(=O)N(C)C(C)(C)CC2=CC=CC=C2
cns/398,cns,CC1([C@H](NC(=O)[C@@H](NC(=O)CNC(=O)C(C(SS1)(C)C)NC(=O)[C@H](CC2=CC=C(C=C2)O)N)CC3=CC=CC=C3)C(=O)O)C
cns/399,cns,C1CCC(CC1)C(CCN2CCCC2)(C3=CC=CC=C3)O.Cl
cns/400,cns,CC(C)CC(C1(CCC1)C2=CC=C(C=C2)Cl)N(C)C.O.Cl
cns/401,cns,CCCN(CCCCN1C(=O)CC2(CCCC2)CC1=O)[C@H]3CC4=C(C=CC=C4OC)OC3.Cl
cns/402,cns,C1C=CC(=O)O1
cns/403,cns,CCCN1CCCC(C1)C2=CC(=CC=C2)O
cns/404,cns,CCC(=O)O[C@]1(C[C@@H](N(C[C@H]1C)C)C)C2=CC=CC=C2
cns/405,cns,C1C[C@H]2C[C@@H]1[C@H]3[C@@H]2C(=O)N(C3=O)CCCCN4CCN(CC4)C5=NC=CC=N5.C(C(=O)O)C(CC(=O)O)(C(=O)O)O
cns/406,cns,C[C@@H](CC1=CC=CC=C1)N(C)CC2=CC=CC=C2.Cl
cns/407,cns,CCNC1(CCCCC1=O)C2=CC=CS2
cns/408,cns,CCOC1=CC=CC=C1OC(C2CNCCO2)C3=CC=CC=C3
