pngpath,class,SMILES
cardio/728,cardio,[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[N-]=O.[Fe+4]
cardio/729,cardio,C1CCC(CC1)C(=O)NC2=C[N+](=NO2)N3CCOCC3.[Cl-]
cardio/730,cardio,CC1=C(C(C(=C(N1)C)C(=O)OCCC2=CC=C(C=C2)N3CCN(CC3)C(C4=CC=CC=C4)C5=CC=CC=C5)C6=CC(=CC=C6)[N+](=O)[O-])C(=O)OC.Cl.Cl
cardio/731,cardio,C1=CC(=C(C=C1[C@H](CN)O)O)O
cardio/732,cardio,C1CC2=C(C=CC(=C2)F)OC1C(CNCC(C3CCC4=C(O3)C=CC(=C4)F)O)O
cardio/733,cardio,CC(C)(C)/[N+](=C/C1=C(C=C(C=C1)S(=O)(=O)O)S(=O)(=O)O)/[O-]
cardio/734,cardio,C1=CC(=CC=C1[C@H](CN)O)O
cardio/735,cardio,C[C@@H]([C@@H](C1=CC=CC=C1)O)NCCN2C=NC3=C2C(=O)N(C(=O)N3C)C
cardio/736,cardio,CC(C)(C)NCC(COC1=C(C=CC(=C1)Cl)Cl)O.Cl
cardio/737,cardio,CCCN=C1C=CN(C2=C1C=CC(=C2)Cl)CC3=CC=CC=C3.Cl
cardio/738,cardio,CC[C@H]1CN2CC[C@H]1C[C@H]2[C@@H](C3=C4C=C(C=CC4=NC=C3)OC)O
cardio/739,cardio,CC(=C/C(=N/NC1=NN=CC2=CC=CC=C21)/C)C
cardio/740,cardio,CN(CC#C)CC1=CC=CC=C1.Cl
cardio/741,cardio,C1CCC(CC1)[C@@H](/C=C/[C@H]2[C@@H](C[C@H]3[C@@H]2C/C(=C/C4=CC(=CC=C4)C(=O)O)/O3)O)O
cardio/742,cardio,C1=CC(=CC=C1C(C2=CC=C(C=C2)Cl)C(=O)O)Cl
cardio/743,cardio,CN1C=C(C(=O)C2=C1C=C(C=C2)F)S(=O)C
cardio/744,cardio,CCOC(=O)C1=C(NC(=C(C1C2=CC=CC3=NON=C32)C(=O)OCC)C)C
cardio/745,cardio,C1CC2=C(C=CC(=C2)F)O[C@@H]1[C@H](CNC[C@@H]([C@@H]3CCC4=C(O3)C=CC(=C4)F)O)O.Cl
cardio/746,cardio,CCOC(=O)[C@](C)(CC1=CC(=C(C=C1)O)O)N
cardio/747,cardio,CC1=C(C(=CC=C1)C)NC(=O)CC23CCCN2CCC3.CC1=C(C(=CC=C1)C)NC(=O)CC23CCCN2CCC3.O.Cl.Cl
cardio/748,cardio,CCC(=O)O[C@H](C(C)C)O[P@](=O)(CCCCC1=CC=CC=C1)CC(=O)N2C[C@@H](C[C@H]2C(=O)O)C3CCCCC3
cardio/749,cardio,CC[C@@H](C)C(=O)O[C@H]1[C@@H]([C@H]2[C@@H](CN3C[C@H](CC[C@H]3[C@@]2(C)O)C)[C@H]4[C@@]1([C@@H]5[C@@H]([C@@H]([C@H]6[C@]7([C@]5(C4)O[C@]6([C@H](CC7)OC(=O)[C@@](C)([C@@H](C)O)O)O)C)OC(=O)C)OC(=O)C)O)O
cardio/750,cardio,CC(=O)O.CC(=O)O.CC(=O)O.C1C[C@H](N(C1)C(=O)[C@@H]2CCCN2C(=O)[C@H](CCCN=C(N)N)N)C(=O)NCC(=O)N[C@@H](CC3=CC=CC=C3)C(=O)N[C@@H](CO)C(=O)N4CCC[C@H]4C(=O)N[C@@H](CC5=CC=CC=C5)C(=O)N[C@@H](CCCN=C(N)N)C(=O)O
cardio/751,cardio,CC[C@H]1[C@@H]2CC3[C@H]4C5(C[C@@H]([C@H]2[C@H]5O)[N+]3([C@@H]1O)CC(CN(CC)CC)O)C6=CC=CC=C6N4C
cardio/752,cardio,CC(C)NCC(COC1=CC=C(C=C1)COCCOC(C)C)O.CC(C)NCC(COC1=CC=C(C=C1)COCCOC(C)C)O.C(=C/C(=O)O)\C(=O)O
cardio/753,cardio,CCC[N+]12[C@H]3CC45[C@@H]([C@H]3[C@@H](CC1[C@@H]4N(C6=CC=CC=C56)C)[C@@H]([C@H]2O)CC)O
cardio/754,cardio,CC(C)COCC(CN(CC1=CC=CC=C1)C2=CC=CC=C2)N3CCCC3.O.Cl
cardio/755,cardio,CNC(=S)[C@]1(CCCCS1=O)C2=CN=CC=C2
cardio/756,cardio,C1CCNC(C1)CNC(=O)C2=C(C=CC(=C2)OCC(F)(F)F)OCC(F)(F)F
cardio/757,cardio,CC(=CC(=O)O[C@H]1CC[C@@]2([C@H]3CC[C@@]4([C@H](CC[C@@]4([C@@H]3CC[C@@]2(C1)O)O)C5=COC(=O)C=C5)C)C=O)C
cardio/758,cardio,CCC(C)(C)NCC(COC1=CC=CC=C1C(=O)CCC2=CC=CC=C2)O
cardio/759,cardio,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@H]2CS[C@@H](CN(C2=O)CC(=O)O)C3=CC=CS3
cardio/760,cardio,CC[C@H]1[C@@H]2C[C@H]3[C@H]4[C@@]5(C[C@@H]([C@H]2[C@H]5O)N3[C@@H]1O)C6=CC=CC=C6N4C.Cl
cardio/761,cardio,C[C@@H](C(=O)N1[C@H]2CCC[C@H]2C[C@H]1C(=O)O)N[C@@H](CCC3=CC=CC=C3)C(=O)O
cardio/762,cardio,C1=CC(=CC=C1C2=COC3=C(C2=O)C=CC(=C3[C@H]4C([C@H]([C@@H](C(O4)CO)O)O)O)O)O
cardio/763,cardio,COC1=CC=CC(=C1[N+](=O)[O-])/C=C/CN2CCC(=C3C4=CC=CC=C4C=CC5=CC=CC=C53)CC2
cardio/764,cardio,CC1=C(C(C(=C(N1)C)C(=O)OC(C)(C)CN(C)CCC(C2=CC=CC=C2)C3=CC=CC=C3)C4=CC(=CC=C4)[N+](=O)[O-])C(=O)OC
cardio/765,cardio,C1=CC(=CC=C1C(CN)O)O
cardio/766,cardio,COC1=C(C=C(C=C1)CCCNCCCN2CC3=CC(=C(C=C3C2=O)OC)OC)OC.Cl
cardio/767,cardio,CC1=C(N=C(C(=N1)C)C)C
cardio/768,cardio,C[C@H]1[C@H]([C@H]([C@H]([C@@H](O1)O[C@H]2C[C@H]([C@@]3([C@@H]4[C@@H](CC[C@@]3(C2)O)[C@]5(CC[C@@H]([C@]5(C[C@H]4O)C)C6=CC(=O)OC6)O)CO)O)O)O)O
cardio/769,cardio,C[C@H](CCCC(C)(C)O)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C\3/C[C@H](C[C@@H](C3=C)O)O)C
cardio/770,cardio,CC1=C(C(=CC=C1)C)NC(=O)CN2CCN(CC2)CCCC(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F
cardio/771,cardio,C1=CC=C(C=C1)NC2=NC3=C(C(=N2)N)N=CN3C4C(C(C(O4)CO)O)O
cardio/772,cardio,CC1=C(C(C(=C(N1)C)P2(=O)OCC(CO2)(C)C)C3=CC(=CC=C3)[N+](=O)[O-])C(=O)OCCN(CC4=CC=CC=C4)C5=CC=CC=C5.Cl
cardio/773,cardio,CCCCC/C=C\C[C@@H]1[C@@H](O1)C/C=C\C/C=C\CCCC(=O)O
cardio/774,cardio,CC[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](C3=C4C=C(C=CC4=NC=C3)OC)O
cardio/775,cardio,CC1C(C(C(C(O1)OC2CC(C3(C4C(CCC3(C2)O)C5(CCC(C5(CC4O)C)C6=CC(=O)OC6)O)CO)O)O)O)O
cardio/776,cardio,C[NH+]1C(=NCCN(CCCC2=CC=C(C=C2)[N+](=O)[O-])CCO)C=C(N(C1=O)C)[O-]
cardio/777,cardio,CC(C)C1=CN=C(C=C1)S(=O)(=O)NC2=C(C(=NC(=N2)C3=CC(=NC=C3)C4=NNN=N4)OCCO)OC5=CC=CC=C5OC
cardio/778,cardio,CC1=NC=C2C(OCC2=C1O)C3=CC=C(C=C3)Cl.Cl
cardio/779,cardio,CC1CC(CC(C1)(C)C)OC(=O)C(C2=CC=CC=C2)O
cardio/780,cardio,CC1=C(C(C(=C(N1)C)P2(=O)OCC(CO2)(C)C)C3=CC(=CC=C3)[N+](=O)[O-])C(=O)OCCN(CC4=CC=CC=C4)C5=CC=CC=C5
cardio/781,cardio,C[C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@H]2CC[C@]3([C@@H](C2)CC[C@H]4[C@@H]3CC[C@@]5([C@@]4(CC[C@H]5C6=CC(=O)OC6)O)C)C=O)O)OC)O
cardio/782,cardio,C1=CC(=CN=C1)C(=O)NCCO[N+](=O)[O-]
cardio/783,cardio,CC1=C(C(C(=C(N1)C)C(=O)OC(C)(C)CN(C)CCC(C2=CC=CC=C2)C3=CC=CC=C3)C4=CC(=CC=C4)[N+](=O)[O-])C(=O)OC.Cl
cardio/784,cardio,C(CNCCN)N
cardio/785,cardio,CCCCCCCC/C=C\CCCCCCCC(=O)O.C(CO)N
cardio/786,cardio,CC(=O)O[C@@H]1[C@@H](SC2=CC=CC=C2N(C1=O)CCN(C)C)C3=CC=C(C=C3)OC.C(C(C(=O)O)O)C(=O)O
cardio/787,cardio,C1CN=C(N1)NC2=C(C=CC=C2Cl)Cl.C1=CC=C2C(=C1)C(=O)NC2(C3=CC(=C(C=C3)Cl)S(=O)(=O)N)O
cardio/788,cardio,C1=CC(=C(C(=C1)Cl)CC(=O)N=C(N)N)Cl.Cl
cardio/789,cardio,CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2CC3=CC(=C(C=C3CC2C(=O)O)OC)OC
cardio/790,cardio,CCCCON=O
cardio/791,cardio,C[C@@H]([C@@H](C1=CC=CC=C1)O)NCCC(=O)C2=CC(=CC=C2)OC
cardio/792,cardio,CCCCC(C)(C)[C@@H](/C=C/[C@H]1[C@@H](C[C@H]([C@@H]1C/C=C\CCCC(=O)O)Cl)O)O
cardio/793,cardio,CC1=NS(=O)(=O)C2=C(N1)C=CC(=C2)Cl
cardio/794,cardio,CN1CCN(CC1)CCCCN2C(=O)CN(C2=O)/N=C/C3=CC=C(O3)C4=CC=C(C=C4)Cl
cardio/795,cardio,C1C[C@H](N(C1)C(=O)C2CSSCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N2)CC(=O)N)CCC(=O)N)CC3=CC=CC=C3)CC4=CC=CC=C4)N)C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)N
cardio/796,cardio,CCC1=CC(=CC=C1)NC(=O)CN2C=C(C=CC2=O)C(=O)O
cardio/797,cardio,CCCNCC(COC1=CC=CC=C1C(=O)CCC2=CC=CC=C2)O.Cl
cardio/798,cardio,C1COCCN1C2C(C(CC2=O)OCC3=CC=C(C=C3)C4=CC=CC=C4)CC/C=C/CCC(=O)O
cardio/799,cardio,CCCCC(CC)CCC(CC(C)C)OS(=O)(=O)[O-].[Na+]
cardio/800,cardio,CCOC1=C2C=COC2=C(C3=C1C=CC(=O)O3)OCC
cardio/801,cardio,C(CN(CCN)N(N=O)O)N
cardio/802,cardio,COC1=CC=CC(=C1[N+](=O)[O-])/C=C/CN2CCC(=C3C4=CC=CC=C4C=CC5=CC=CC=C53)CC2.Cl
cardio/803,cardio,CC(=O)OC1C2CCC3C1(CC(C4(C(C3(C)O)CC(C4(C)C)O)O)O)CC2(C)O
cardio/804,cardio,C[C@@H]1[C@H]([C@H](C[C@@H](O1)O[C@@H]2[C@H](O[C@H](C[C@@H]2O)O[C@@H]3[C@H](O[C@H](C[C@@H]3O)O[C@H]4CC[C@]5([C@@H](C4)CC[C@@H]6[C@@H]5C[C@H]([C@]7([C@@]6(CC[C@@H]7C8=CC(=O)OC8)O)C)O)C)C)C)OC(=O)C)O
cardio/805,cardio,CC1C(=NNC(=O)S1)C2=CC3=C(C=C2)N(CCC3)C(=O)C4=CC(=C(C=C4)OC)OC
cardio/806,cardio,CCCCC/C=C/C/C=C/CC1C(O1)C/C=C/CCCC(=O)O
cardio/807,cardio,CN1C(=CC(=O)N(C1=O)C)NCCN(CCCC2=CC=C(C=C2)[N+](=O)[O-])CCO
cardio/808,cardio,CC1=C(C(C(=C(N1)C#N)C(=O)OC)C2=CC(=CC=C2)[N+](=O)[O-])C(=O)OC(C)C
cardio/809,cardio,CC1=C(C(=CC=C1)C)NC(=O)CN2CCN(CC2)CC(COC3=CC=CC=C3OC)O
cardio/810,cardio,CCCCC/C=C\CC1C(O1)C/C=C\C/C=C\CCCC(=O)O
cardio/811,cardio,CC1=NC(=CC=C1)CCN2CCC(CC2)C(=O)C3=CC=C(C=C3)NS(=O)(=O)C
cardio/812,cardio,CNCCCN(C)N(N=O)O
cardio/813,cardio,CN(CC(=O)O)/C(=N/P(=O)(O)O)/N
cardio/814,cardio,CC(C)N(CCC(C1=CC=CC=C1)(C2=CC=CC=N2)C(=O)N)C(C)C
cardio/815,cardio,CC(=O)N[C@H](C(=O)O)C(C)(C)SN=O
cardio/816,cardio,C1=CC(=CN=C1)CO
cardio/817,cardio,CC[C@@H](CO)NC(=O)[C@H]1CN([C@@H]2CC3=CN(C4=CC=CC(=C34)C2=C1)C)C
cardio/818,cardio,C1CN(CCN1C(=O)NC2=CC=C(C=C2)C(=O)NC3=CC=C(C=C3)C(=NC4=C5C(=CC(=C4)S(=O)(=O)[O-])C=C(C=C5S(=O)(=O)O)S(=O)(=O)[O-])[O-])C(=O)NC6=CC=C(C=C6)C(=O)NC7=CC=C(C=C7)C(=NC8=C9C(=CC(=C8)S(=O)(=O)[O-])C=C(C=C9S(=O)(=O)O)S(=O)(=O)[O-])[O-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+]
cardio/819,cardio,CC(CCCC(C)(C)O)C1CCC\2C1(CCC/C2=C/C=C/3\CC(CC(C3=C)O)O)C
cardio/820,cardio,CNC(=S)C1(CCCCS1=O)C2=CN=CC=C2
cardio/821,cardio,CCC(C)C(=O)OC1C(C2C(CN3CC(CCC3C2(C)O)C)C4C1(C5C(C(C6C7(C5(C4)OC6(C(CC7)OC(=O)C(C)(CC)O)O)C)OC(=O)C)OC(=O)C)O)O
cardio/822,cardio,C1CCCN(CCC1)CCN=C(N)N.C1CCCN(CCC1)CCN=C(N)N.OS(=O)(=O)O
cardio/823,cardio,CCCCCC=CCC=CCC1C(O1)CC=CCCCC(=O)O
cardio/824,cardio,C[C@H](CCCC(C)(C)O)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C/3\C[C@H](C[C@@H](C3=C)O)O)C
cardio/825,cardio,CCCCCCC[N+](CC)(CC)CCCCC1=CC=C(C=C1)Cl.OP(=O)(O)[O-]
cardio/826,cardio,C[C@@H]1[C@H]([C@H](C[C@@H](O1)O[C@@H]2[C@H](O[C@H](C[C@@H]2O)O[C@@H]3[C@H](O[C@H](C[C@@H]3O)O[C@H]4CC[C@]5([C@@H](C4)CC[C@@H]6[C@@H]5CC[C@]7([C@@]6(CC[C@@H]7C8=CC(=O)OC8)O)C)C)C)C)O)O
cardio/827,cardio,CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CCNCC(C3=CC(=C(C=C3)O)O)O
cardio/828,cardio,CC(C1=CC2=C(C=C1)C=C(C=C2)OC)C(=O)OCCCCO[N+](=O)[O-]
cardio/829,cardio,CCN1CCC2=C(CC1)OC(=N2)N.Cl.Cl
cardio/830,cardio,C1=NC2=C(C(=N1)N)N=CN2[C@H]3[C@@H]([C@@H](C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@@H]4[C@H]([C@H](C(O4)N5C=NC6=C5N=CN=C6N)O)O)O)O
cardio/831,cardio,CCCCCCCC(=O)CC[C@H]1[C@@H](C[C@@H]([C@@H]1C/C=C\CCCC(=O)OC(C)C)O)O
cardio/832,cardio,CNS(=O)(=O)CCC1=CC2=C(C=C1)NC=C2C3CCN(CC3)C
cardio/833,cardio,C([C@H]([C@H](CO)O)O)O
cardio/834,cardio,CC(C(C)(C)C)N=C(NC#N)NC1=CC=NC=C1.O
cardio/835,cardio,CC(=O)OCC[N+](C)(C)C.CC(=O)OCC[N+](C)(C)C.[C@@H]([C@H](C(=O)[O-])O)(C(=O)[O-])O
cardio/836,cardio,C1CN(CC2=CC=CC=C21)C(=N)N
cardio/837,cardio,CC(C)(C)NC[C@@H](COC1=NSN=C1N2CCOCC2)O.C(=C\C(=O)O)\C(=O)O
cardio/838,cardio,C[C@@H]([C@@H](C1=CC(=CC=C1)O)O)N.[C@@H](C(C(=O)O)O)(C(=O)O)O
cardio/839,cardio,[H+].[H+].C1CCCN(CCC1)CCN=C(N)N.C1CCCN(CCC1)CCN=C(N)N.[O-]S(=O)(=O)[O-]
cardio/840,cardio,CCCCC1=NC2(CCCC2)C(=O)N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5
cardio/841,cardio,CC(=O)OCC[N+](C)(C)C.[I-]
cardio/842,cardio,C[C@]12CC[C@@H](C[C@H]1CC[C@@H]3[C@@H]2CC[C@]4([C@]35[C@H](O5)C[C@@H]4C6=COC(=O)C=C6)C)O
cardio/843,cardio,CC1=C(C=CC(=C1)CN2C=NC3=C2C[C@H](N(C3)C(=O)C(C4=CC=CC=C4)C5=CC=CC=C5)C(=O)O)N(C)C.C(=O)(C(F)(F)F)O
cardio/844,cardio,CCC1CN2CCC1CC2[C@H](C3=C4C=C(C=CC4=NC=C3)OC)O
cardio/845,cardio,C1C[C@H](N(C1)C(=O)[C@@H]2CCCN2C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCCN)N)C(=O)NCC(=O)N[C@@H](CC3=CC=CC=C3)C(=O)N[C@@H](CO)C(=O)N4CCC[C@H]4C(=O)N[C@@H](CC5=CC=CC=C5)C(=O)N[C@@H](CCCN=C(N)N)C(=O)O
cardio/846,cardio,CC(C)(C)NC[C@@H](COC1=NSN=C1N2CCOCC2)O
cardio/847,cardio,CCN(CC)CCCCCCCCOC(=O)C1=CC(=C(C(=C1)OC)OC)OC
cardio/848,cardio,CCCCCCCN(CC)CCCC(C1=CC=C(C=C1)NS(=O)(=O)C)O.CCCCCCCN(CC)CCCC(C1=CC=C(C=C1)NS(=O)(=O)C)O.C(=C/C(=O)O)\C(=O)O
cardio/849,cardio,CC(CCC1=CC=CC=C1)NCC(C2=CC(=C(C=C2)O)C(=O)N)O
cardio/850,cardio,CCN(CC)CCOC(=O)C1=CN=CC=C1
cardio/851,cardio,COC1=C(C=C(C=C1)CCNC[C@@H](C2=CC=C(C=C2)O)O)OC
cardio/852,cardio,C1=CC(=C(C(=C1)Cl)Cl)C2=C(N=C(N=C2N)N)CF
cardio/853,cardio,CC(C)(COC(=O)N1CCN(CC1)C2=NC3=C(C(=C(C=C3C(=N2)N)OC)OC)OC)O.O.Cl
cardio/854,cardio,CC(C)(C)NCC(COC1=CC=CC=C1C2=NN=C(C=C2)NN)O.Cl.Cl
cardio/855,cardio,C1CCC(CC1)[C@@H]2C[C@H](N(C2)C(=O)CP(=O)(CCCCC3=CC=CC=C3)O)C(=O)O
cardio/856,cardio,CC(C)(C)NCC(COC1=CN(C(=O)C2=CC=CC=C21)C)O
cardio/857,cardio,C(C(C(CO[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-]
cardio/858,cardio,C1=CC(=CN=C1)CC(O)(P(=O)(O)O)P(=O)(O)O
cardio/859,cardio,CC(=O)O[C@@H]1[C@@H](SC2=CC=CC=C2N(C1=O)CCN(C)C)C3=CC=C(C=C3)OC.C([C@@H](C(=O)O)O)C(=O)O
cardio/860,cardio,CC(C)(C)NC[C@@H](COC1=CC=CC=C1C2CCCC2)O.CC(C)(C)NC[C@@H](COC1=CC=CC=C1C2CCCC2)O.OS(=O)(=O)O
cardio/861,cardio,CCCCC[C@@H](C=C[C@H]1[C@H]2C[C@@H]([C@@H]1CC=CCCCC(=O)O)CO2)O
cardio/862,cardio,C(C(CO[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-]
cardio/863,cardio,C1NC2=C(C=C(C(=C2)C(F)(F)F)S(=O)(=O)N)S(=O)(=O)N1
cardio/864,cardio,CC(C)(C)NCC(COC1=CC=CC2=C1C[C@@H]([C@@H](C2)O)O)O
cardio/865,cardio,C1CCC(C1)CC2NC3=CC(=C(C=C3S(=O)(=O)N2)S(=O)(=O)N)Cl
cardio/866,cardio,C1=CC(=CC=C1CCCCNC[C@@H](C2=CC(=C(C=C2)O)O)O)O
cardio/867,cardio,[H+].[H+].CC1=C(C(C(=C(N1)C)C(=O)OCCN2CCN(CC2)C(C3=CC=CC=C3)C4=CC=CC=C4)C5=CC(=CC=C5)[N+](=O)[O-])C(=O)OC.[Cl-].[Cl-]
cardio/868,cardio,CC[C@H](C)[C@H]1C(=O)NC(C(=O)N[C@H](C(=O)N2CCC[C@H]2C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H]3CSSC[C@@H](C(=O)N[C@H](C(=O)N[C@@H](CSSC[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC3=O)CC4=CNC5=CC=CC=C54)CCCCN)CCCCN)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N)C(=O)N[C@H](C(=O)N1)CC(=O)N)CC(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C)N)CCC(=O)N)CC6=CNC=N6)[C@@H](C)CC)[C@@H](C)CC
cardio/869,cardio,CCN(CC)N(N=O)[O-]
cardio/870,cardio,CNC(=NC)NCC1=CC=CC=C1.CNC(=NC)NCC1=CC=CC=C1.OS(=O)(=O)O
cardio/871,cardio,CC(C)(C)/[N+](=C/C1=C(C=C(C=C1)S(=O)(=O)[O-])S(=O)(=O)[O-])/[O-].[Na+].[Na+]
cardio/872,cardio,C[C@@H]1CCC[C@@H](N1CCCC(C2=CC=CC=C2)(C3=CC=CC=N3)O)C
cardio/873,cardio,CC1=C(C(C(=C(N1)C)C(=O)OCCN2CCN(CC2)C(C3=CC=CC=C3)C4=CC=CC=C4)C5=CC(=CC=C5)[N+](=O)[O-])C(=O)OC
cardio/874,cardio,CC[C@@H](COC(=O)C1=CC(=C(C(=C1)OC)OC)OC)N(C)CCN(C)[C@@H](CC)COC(=O)C2=CC(=C(C(=C2)OC)OC)OC.Cl.Cl
cardio/875,cardio,CC(C)(C)S(=O)(=O)C[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC2=CN=CN2)C(=O)N[C@@H](CC3CCCCC3)[C@H]([C@H](C4CC4)O)O
cardio/876,cardio,CC1(OC[C@H](O1)COC(=O)CCC2=CC=C(C=C2)OC[C@H](CNCCNC(=O)N3CCOCC3)O)C
cardio/877,cardio,CN1CCN(CC1)CCCCN2C(=O)CN(C2=O)/N=C/C3=CC=C(O3)C4=CC=C(C=C4)Cl.Cl
cardio/878,cardio,C1=CC(=CN=C1)CO.C(C(C(=O)O)O)(C(=O)O)O
cardio/879,cardio,CC(CCC1=CC=C(C=C1)O)NCCC2=CC(=C(C=C2)O)O.Cl
cardio/880,cardio,C/C=C(\C)/C(=O)O[C@H]1[C@@H]([C@@]2([C@@H](C[C@@]3(C(=CC[C@H]4[C@]3(CC[C@@H]5[C@@]4(CC[C@@H]([C@]5(C)CO)OC6[C@@H]([C@H]([C@@H]([C@H](O6)C(=O)O)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O)O)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O)C)C)[C@@H]2CC1(C)C)C)O)CO)OC(=O)C
cardio/881,cardio,CN1CCCCC1CCC2=CC=CC=C2NC(=O)C3=CC=C(C=C3)O
cardio/882,cardio,CC1C(=O)N2CCCC2C(=O)NC3CSSCC4C(=O)NCC(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC(CSSCC(C(=O)NC(CSSCC(C(=O)NC(C(=O)NCC(=O)NC(C(=O)NCC(=O)N1)CCCCN)CCCCN)N)C(=O)NC(C(=O)NCC(=O)NC(C(=O)N4)CO)CO)NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC3=O)CCCNC(=N)N)CCCCN)C(C)O)CCSC)CC5=CC=C(C=C5)O)CC(=O)O)C(=O)N)CCCCN)CCCNC(=N)N)CCCNC(=N)N
cardio/883,cardio,CC(COC1=CC=CC=C1)N(CCCl)CC2=CC=CC=C2
cardio/884,cardio,C[C@H](CCCC(C)(C)O)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C/3\C[C@H](CC(C3=C)O)O)C
cardio/885,cardio,C1C2=CC=C(CNC3=CC=[N+](CC4=CC=CC(=C4)C[N+]5=CC=C(N1)C6=CC=CC=C65)C7=CC=CC=C37)C=C2.[Br-].[Br-]
cardio/886,cardio,CCC1=NC2=C(N1C3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5)N=C(C=C2C)C
cardio/887,cardio,CC1=C(C(C(=C(N1)C)C(=O)OCCN2CCN(CC2)C(C3=CC=CC=C3)C4=CC=CC=C4)C5=CC(=CC=C5)[N+](=O)[O-])C(=O)OC.Cl
cardio/888,cardio,C1=CN=CC=C1C2=CNC(=O)C(=C2)N
cardio/889,cardio,CC(C)[C@H]1C(=O)N2CCC[C@H]2[C@]3(N1C(=O)[C@](O3)(C)NC(=O)[C@H]4CN([C@@H]5CC6=CNC7=CC=CC(=C67)C5=C4)C)O
cardio/890,cardio,C1CN=C(N1)C2CC2(C3=CC=CC=C3)C4=CC=CC=C4.C(CC(=O)O)C(=O)O
cardio/891,cardio,CC(C(C1=CC(=C(C=C1)O)O)O)N
cardio/892,cardio,C[C@@H]1[C@@H]([C@H](C[C@H](O1)O[C@H]2[C@H](O[C@@H](C[C@@H]2O)O[C@H]3[C@H](O[C@H](C[C@@H]3O)O[C@H]4CC[C@@]5([C@@H](C4)CC[C@H]6[C@@H]5CC[C@]7([C@@]6(CC[C@H]7C8=CC(=O)OC8)O)C)C)C)C)O)O
cardio/893,cardio,CC[C@H]1[C@@H]2C[C@H]3[C@H]4[C@@]5(C[C@@H]([C@H]2[C@H]5O)N3[C@@H]1O)C6=CC=CC=C6N4C
cardio/894,cardio,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2[C@H]3CCCC[C@@H]3C[C@H]2C(=O)O
cardio/895,cardio,CC[C@]12CCCN3[C@@H]1C4=C(CC3)C5=CC=CC=C5N4C(=O)C2
cardio/896,cardio,CCN(CC(C)O)C1=NN=C(C=C1)NNC(=O)OCC
cardio/897,cardio,CC(=O)O[C@@H]1[C@H]2CC[C@@H]3[C@]1(C[C@H]([C@]4([C@H]([C@]3(C)O)C[C@@H](C4(C)C)O)O)O)C[C@@]2(C)O
cardio/898,cardio,CN1C(=CC(=O)N(C1=O)C)NCCCN2CCN(CC2)C3=CC=CC=C3OC
cardio/899,cardio,CCNCC.[N]=O
cardio/900,cardio,CC(CC(C1=CC=CC=C1)C2=CC=CC=C2)NC(C)(C)C.Cl
cardio/901,cardio,CC(C(C)(C)C)N=C(NC#N)NC1=CC=NC=C1
cardio/902,cardio,CCCCCC(C=CC1C2CC(C1CC=CCCCC(=O)O)CO2)O
cardio/903,cardio,CCN(CC)CCCN(C1CC2=CC=CC=C2C1)C3=CC=CC=C3.Cl
cardio/904,cardio,C1CC(C1)(C2=CC(=CC=C2)Cl)N=C(NC#N)NC3=CN=CC=C3
cardio/905,cardio,CC(C1=CC=CC=C1)NCCC(C2=CC=CC=C2)C3=CC=CC=C3.Cl
cardio/906,cardio,CCO/C(=N/C1=C[N+](=NO1)N2CCOCC2)/[O-]
cardio/907,cardio,C1C[C@H](N2[C@H](C1)SCCC(C2=O)NC(=O)[C@H](CC3=CC=CC=C3)S)C(=O)O
