index	pngpath	class	Canonical_Smiles	IC50
5607	hematologic/181	hematologic	CCCCCNC(=O)c1coc(C2C3CCC(O3)C2Cc2ccccc2CCC(=O)O)n1	7
5608	hematologic/182	hematologic	CC(=N)N1CCC(Oc2ccc(N(C/C(F)=C/c3cccc(C(=N)N)c3)S(=O)(=O)CC(=O)O)cc2C(N)=O)CC1	7
5609	hematologic/183	hematologic	COC(=O)[C@@H](Cc1cccc(C(=N)N)c1)[C@@H](C)NC(=O)c1ccc(-c2cc[n+]([O-])cc2)cc1	7
5610	hematologic/184	hematologic	CC1(S(=O)(=O)[O-])CC(=O)c2ccccc2C1=O	7
5611	hematologic/185	hematologic	O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.[Fe+3]	7
5612	hematologic/186	hematologic	O=C(O)C1O[C@@H](O[C@@H]2C(C(=O)O)O[C@@H](O)[C@@H](O)[C@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O	7
5613	hematologic/187	hematologic	CO[C@H]1O[C@H](COS(=O)(=O)[O-])[C@@H](O[C@@H]2O[C@@H](C(=O)[O-])[C@@H](O[C@H]3O[C@H](COS(=O)(=O)[O-])[C@@H](O[C@@H]4O[C@H](C(=O)[O-])[C@@H](O[C@H]5O[C@H](COS(=O)(=O)[O-])[C@@H](O)[C@H](O)[C@H]5NS(=O)(=O)[O-])[C@H](O)[C@H]4O)[C@H](OS(=O)(=O)[O-])[C@H]3NS(=O)(=O)[O-])[C@H](O)[C@H]2OS(=O)(=O)[O-])[C@H](O)[C@H]1NS(=O)(=O)[O-]	7
5614	hematologic/188	hematologic	CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(/C(N)=N\O)cc1)C1CCCCC1	7
5615	hematologic/189	hematologic	NCc1ccccc1-n1nc(C(F)(F)F)cc1C(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cc1F	7
5616	hematologic/190	hematologic	Cc1cccc2c1CN1CC(=O)N=C1N2	7
5617	hematologic/191	hematologic	Cc1cc(C)cc(NC(=O)Cc2ccc(OC(C)(C)C(=O)O)cc2)c1	7
5618	hematologic/192	hematologic	COc1ccc(S(=O)(=O)N2c3ccc(Cl)cc3[C@@](O)(c3ccccc3Cl)[C@H]2C(=O)N2CCC[C@@H]2C(N)=O)cc1OC	7
5619	hematologic/193	hematologic	CC(C(=O)N1CCOCC1)N1CCC(NS(=O)(=O)C=Cc2ccc(Cl)s2)C1=O	7
5620	hematologic/194	hematologic	C=C(C#N)C(=O)OCC	7
5621	hematologic/195	hematologic	Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](OC(=O)c2ccc(C(=O)c3ccccc3)cc2)[C@H]1O	7
5622	hematologic/196	hematologic	COc1ccc(S(=O)(=O)N2c3ccc(Cl)cc3C(O)(c3ccccc3Cl)C2C(=O)N2CCCC2C(N)=O)cc1OC	7
5623	hematologic/197	hematologic	Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)[C@@H](O)[C@H]1O	7
5624	hematologic/198	hematologic	CCCCCCCCCCCCCCCCCCNC(=O)OCC(COP(=O)([O-])OCC[n+]1ccsc1)OC	7
5625	hematologic/199	hematologic	O=C([O-])[C@H]1O[C@H](O)[C@H](O)[C@H](O)[C@H]1O[C@H]1O[C@H](C(=O)O)[C@H](O[C@H]2O[C@@H](C(=O)[O-])[C@H](O)[C@@H](O)[C@H]2O)[C@@H](O)[C@H]1O	7
5626	hematologic/200	hematologic	Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@H](CCC(=O)[O-])C(=O)[O-])cc3)cnc2[nH]1	7
5627	hematologic/201	hematologic	Cc1cccc(S(=O)(=O)Nc2ccc(C)n(CC(=O)NCCON=C(N)N)c2=O)c1	7
5628	hematologic/202	hematologic	O=C(O)CC(O)(CC(=O)O)C(=O)O.O=C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO	7
5629	hematologic/203	hematologic	N=C(N)c1ccc(C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N2CCC(OCC(=O)O)CC2)cc1	7
5630	hematologic/204	hematologic	CCOC(=O)COC1CCN(C(=O)[C@H](C)NC(=O)c2ccc(C(N)=NO)cc2)CC1	7
5631	hematologic/205	hematologic	COC(C(O)CC(=O)C(C)C(O)CCC(C)C1OC2(CCC(C)C(CCC(C)C(C)=O)O2)CCC1C)C(OC(=O)CC(O)C1=C(C)C(=O)OC1=O)C(C)C	7
5632	hematologic/206	hematologic	N=C(N)c1ccc(CNC(=O)[C@@H]2CCN2C(=O)[C@H](NCC(=O)O)C2CCCCC2)cc1	7
5633	hematologic/207	hematologic	C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(OCCO)c(OCCO)c4)oc4cc(OCCO)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O	7
5634	hematologic/208	hematologic	CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CC(N)=O)NC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](N)Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)O	7
5635	hematologic/209	hematologic	CCCCCCOC(=O)/N=C(/N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1	7
5636	hematologic/210	hematologic	[Fe+3].[Fe+3].[Fe+3].[Fe+3]	7
5637	hematologic/211	hematologic	[Fe]	7
5638	hematologic/212	hematologic	CCOC(=O)C1OC1C(=O)NC(CC(C)C)C(=O)NCCC(C)C	7
5639	hematologic/213	hematologic	CCOC(=O)CN[C@H](C(=O)N1CC[C@@H]1C(=O)NCc1ccc(/C(N)=N\O)cc1)C1CCCCC1	7
5640	hematologic/214	hematologic	O=C(O)CCC/C=C1\C[C@H]2C[C@@H](O)[C@H](/C=C/[C@@H](O)C3CCCC3)[C@H]2C1	8
5641	hematologic/215	hematologic	COc1cc(N(CC(=O)[O-])CC(=O)[O-])c2nc(COc3cc(C)ccc3N(CC(=O)[O-])CC(=O)[O-])ccc2c1	8
5642	hematologic/216	hematologic	Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3ccccn3)ccc21	8
5643	hematologic/217	hematologic	CO[C@H]1O[C@H](COS(=O)(=O)O)[C@@H](O[C@@H]2O[C@@H](C(=O)O)[C@@H](O[C@H]3O[C@H](COS(=O)(=O)O)[C@@H](O[C@@H]4O[C@H](C(=O)O)[C@@H](O[C@H]5O[C@H](COS(=O)(=O)O)[C@@H](OC)[C@H](OC)[C@H]5NC(=O)CCCCCNC(=O)CCCC[C@@H]5SC[C@@H]6NC(=O)N[C@H]56)[C@H](OC)[C@H]4OC)[C@H](OS(=O)(=O)O)[C@H]3OS(=O)(=O)O)[C@H](OC)[C@H]2OC)[C@H](OS(=O)(=O)O)[C@H]1OS(=O)(=O)O	8
5644	hematologic/218	hematologic	Cc1cc2nc3ccc(=[N+](C)C)cc-3sc2cc1N	8
5645	hematologic/219	hematologic	Nc1nc(=O)c2nc(Sc3ccc(Cl)cc3)n([C@@H]3O[C@@H]4COP(=O)([O-])O[C@H]4[C@H]3O)c2[nH]1	8
5646	hematologic/220	hematologic	O=C([O-])CC([O-])(CC(=O)[O-])C(=O)[O-]	8
5647	hematologic/221	hematologic	O=S(=O)(O)c1cc(O)ccc1[O-]	8
5648	hematologic/222	hematologic	CC(=O)Oc1ccccc1C(=O)O.OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1	8
5649	hematologic/223	hematologic	CCOC(=O)COc1ccc2c(C)c(CCN(CC)CC)c(=O)oc2c1Cl	8
5650	hematologic/224	hematologic	O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O	8
5651	hematologic/225	hematologic	Cc1cc(=O)oc2cc(OCCN3CCOCC3)cc(OCCN3CCOCC3)c12	8
5652	hematologic/226	hematologic	O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O	8
5653	hematologic/227	hematologic	O=C(O)C1OC(OC2C(C(=O)O)OC(OP)C(O)C2O)C(O)C(O)C1P	8
5654	hematologic/228	hematologic	Cn1cc(C2=C(c3cn(CCCN)c4ccccc34)C(=O)NC2=O)c2ccccc21	8
5655	hematologic/229	hematologic	CCOc1cc(/C=C(/C#N)C(N)=O)cc(CSc2ccccc2)c1O	8
5656	hematologic/230	hematologic	CCN(CC)CCOc1ccc(Cc2ccccc2)cc1	8
5657	hematologic/231	hematologic	CC(=N)N1CC[C@H](Oc2ccc([C@H](Cc3ccc4ccc(C(=N)N)cc4c3)C(=O)O)cc2)C1	8
5658	hematologic/232	hematologic	CNCc1csc(C(=O)Nc2c(OC)cc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)c1Cl	8
5659	hematologic/233	hematologic	C/C1=C2/N=C(/C=C3\N/C(=C(/C)C4=NC(C)(C5N=C1C(C)(CCC(=O)NCC(C)OP(=O)([O-])OC1C(CO)OC(n6cnc7cc(C)c(C)cc76)C1O)C5CC(N)=O)C(C)(CC(N)=O)C4CCC(N)=O)C(C)(CC(N)=O)C3CCC(N)=O)C(C)(C)C2CCC(N)=O.[Co+3].[HH]	8
5660	hematologic/234	hematologic	CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C	8
5661	hematologic/235	hematologic	Cc1cc2cc(NC(=N[C@H]3CCCCN(CC(=O)N4CCCC4)C3=O)NC#N)ccc2o1	8
5662	hematologic/236	hematologic	Cc1nnc2n1-c1sc3c(c1C(c1ccccc1Cl)=NC2)CC(C(=O)N1CCOCC1)C3	8
5663	hematologic/237	hematologic	CO[C@H]1O[C@H](COS(=O)(=O)O)[C@@H](O[C@@H]2O[C@@H](C(=O)O)[C@@H](O[C@H]3O[C@H](COS(=O)(=O)O)[C@@H](O[C@@H]4O[C@H](C(=O)O)[C@@H](O[C@H]5O[C@H](COS(=O)(=O)O)[C@@H](O)[C@H](O)[C@H]5NS(=O)(=O)O)[C@H](O)[C@H]4O)[C@H](OS(=O)(=O)O)[C@H]3NS(=O)(=O)O)[C@H](O)[C@H]2OS(=O)(=O)O)[C@H](O)[C@H]1NS(=O)(=O)O	8
5664	hematologic/238	hematologic	CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(/C(N)=N/O)cc1)C1CCCCC1	8
5665	hematologic/239	hematologic	NCC1CCC(C(=O)O)CC1	8
5666	hematologic/240	hematologic	NC(=O)N/N=C1\C=Cc2ccccc2C1=O	8
5667	hematologic/241	hematologic	CCOC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](CC(C)C)C(=O)NCCC(C)C	8
5668	hematologic/242	hematologic	O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.[Fe+2]	8
5669	hematologic/243	hematologic	O=C([C@H](O)CS(=O)(=O)c1ccc2cc(Cl)ccc2c1)N1CCC(N2CCCNC2=O)CC1	8
5670	hematologic/244	hematologic	O=C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO[C@H]1O[C@H](CO[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O	8
5671	hematologic/245	hematologic	CCOC(=O)CNC(C(=O)N1CCC1C(=O)NCc1ccc(C(N)=NO)cc1)C1CCCCC1	8
5672	hematologic/246	hematologic	O=Cc1ccc(O)c(O)c1	8
5673	hematologic/247	hematologic	COC(=N)CCCCC(=N)OC	8
5674	hematologic/248	hematologic	O=C(O)CC(O)(CC(=O)O)C(=O)O	8
5675	hematologic/249	hematologic	COc1cc2c(cc1OC)-c1cc(=Nc3c(C)cc(C)cc3C)n(C)c(=O)n1CC2	8
5676	hematologic/250	hematologic	CC1=NC(=NNc2ccc(S(=O)(=O)O)cc2S(=O)(=O)O)C(COP(=O)(O)O)=C(C=O)C1=O	8
5677	hematologic/251	hematologic	CC1=N/C(=N\Nc2ccc(S(=O)(=O)O)cc2S(=O)(=O)O)C(COP(=O)(O)O)=C(C=O)C1=O	8
5678	hematologic/252	hematologic	O=S(=O)([O-])c1cc(O)ccc1O.O=S(=O)([O-])c1cc(O)ccc1O	8
5679	hematologic/253	hematologic	OCc1ccc(-c2nn(Cc3ccccc3)c3ccccc23)o1	8
5680	hematologic/254	hematologic	CC1=CC(=O)c2ccccc2C1=O	8
5681	hematologic/255	hematologic	O=c1oc2ccccc2c(O)c1C1CC(c2ccc(-c3ccc(Br)cc3)cc2)Cc2ccccc21	8
5682	hematologic/256	hematologic	CCCCC[C@H](O)/C=C/C1[C@H]2C/C(=C\CCCC(=O)O)C[C@H]2C[C@H]1O	8
5683	hematologic/257	hematologic	COC(=O)[C@H](Cc1cccc(C(=N)N)c1)[C@@H](C)NC(=O)c1ccc(-c2ccc(OC)c(OC)c2)cc1	8
5684	hematologic/258	hematologic	COc1ccc(S(=O)(=O)N2c3ccc(Cl)cc3[C@](O)(c3ccccc3Cl)[C@@H]2C(=O)N2CCC[C@H]2C(N)=O)cc1OC	8
5685	hematologic/259	hematologic	COc1ccc(NC(=S)N2CCc3c(sc4c3C(c3ccccc3Cl)=NCc3nnc(C)n3-4)C2)cc1	8
5686	hematologic/260	hematologic	O=C([O-])CCC/C=C/C[C@@H]1[C@@H](NS(=O)(=O)c2ccccc2)[C@H]2CC[C@@H]1C2.O=C([O-])CCC/C=C/C[C@@H]1[C@@H](NS(=O)(=O)c2ccccc2)[C@H]2CC[C@@H]1C2	8
5687	hematologic/261	hematologic	CCNCC.O=S(=O)(O)c1cc(O)ccc1O	8
5688	hematologic/262	hematologic	NC(N)=NCCC[C@H](N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CO)C(=O)O	8
5689	hematologic/263	hematologic	O=C([O-])C1CCN(c2nc(NCc3ccc4c(c3)OCO4)c3cc(Cl)ccc3n2)CC1	8
5690	hematologic/264	hematologic	O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Cu+2]	8
5691	hematologic/265	hematologic	O=C([O-])[C@@H]1O[C@H](O)[C@H](O)[C@H](O)[C@H]1O	8
5692	hematologic/266	hematologic	O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-]	8
5693	respiratorysystem/0	respiratorysystem	CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COP(=O)(O)O	4
5694	respiratorysystem/1	respiratorysystem	Cn1c(=O)n(CCCCC(C)(C)O)c(=O)c2[nH]cnc21	4
5695	respiratorysystem/2	respiratorysystem	CN1[C@H](CC(=O)c2ccccc2)CCC[C@@H]1C[C@H](O)c1ccccc1	4
5696	respiratorysystem/3	respiratorysystem	CC(C)[N+]1(C)C2CC[C@@H]1CC(OC(=O)C(CO)c1ccccc1)C2	4
5697	respiratorysystem/4	respiratorysystem	COC(=O)[C@@H]([NH3+])CS	4
5698	respiratorysystem/5	respiratorysystem	CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1.COc1ccc(C[C@H](C)NC[C@@H](O)c2ccc(O)c(NC=O)c2)cc1	4
5699	respiratorysystem/6	respiratorysystem	CC1=CCC(C(C)(C)O)CC1O	4
5700	respiratorysystem/7	respiratorysystem	COc1ccc(C[C@H](C)NC[C@@H](O)c2ccc(O)c(NC=O)c2)cc1.COc1ccc(C[C@H](C)NC[C@@H](O)c2ccc(O)c(NC=O)c2)cc1	4
5701	respiratorysystem/8	respiratorysystem	CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	4
5702	respiratorysystem/9	respiratorysystem	CC(C)NCC(O)c1ccccc1Cl	4
5703	respiratorysystem/10	respiratorysystem	COc1ccc(C[C@H](C)NC[C@@H](O)c2ccc(O)c(NC=O)c2)cc1	4
5704	respiratorysystem/11	respiratorysystem	CC1(O)CCC(C(C)(C)O)CC1	4
5705	respiratorysystem/12	respiratorysystem	CC[C@H](NC(C)C)[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12	4
5706	respiratorysystem/13	respiratorysystem	CC(=O)N[C@H]1[C@H](NC(=O)C[C@H](N)C(=O)N[C@H]2CC(=O)NC[C@@H](C(=O)N[C@@H](CC(C)C)C(=O)O)NC(=O)[C@H](Cc3ccccc3)NC(=O)[C@H](Cc3c[nH]c4ccccc34)NC2=O)O[C@H](CO)[C@@H](O)[C@@H]1O	4
5707	respiratorysystem/14	respiratorysystem	CCOC(=O)CSCCC1NC(C(=O)O)CS1	4
5708	respiratorysystem/15	respiratorysystem	CC(=O)CC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C.C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)([O-])[O-]	4
5709	respiratorysystem/16	respiratorysystem	CCN(CC)CCn1cnc2c1c(=O)n(C)c(=O)n2C	4
5710	respiratorysystem/17	respiratorysystem	OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O	4
5711	respiratorysystem/18	respiratorysystem	O=C(O)CSCC(=O)NC1CCSC1=O	4
5712	respiratorysystem/19	respiratorysystem	CC(C)(C)NCC(O)c1ccccc1Cl	4
5713	respiratorysystem/20	respiratorysystem	CC(C)[N+]1(C)[C@H]2CC[C@@H]1CC(OC(=O)[C@@H](CO)c1ccccc1)C2	4
5714	respiratorysystem/21	respiratorysystem	Cc1ccc(C(=O)Oc2ccc(C(O)CNC(C)(C)C)cc2OC(=O)c2ccc(C)cc2)cc1	5
5715	respiratorysystem/22	respiratorysystem	O=C1NCC2(CCN(CCc3ccccc3)CC2)O1	5
5716	respiratorysystem/23	respiratorysystem	O=C([O-])c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)[O-])cc(=O)c34)cccc2o1	5
5717	respiratorysystem/24	respiratorysystem	COc1ccccc1OCC(O)CO	5
5718	respiratorysystem/25	respiratorysystem	CCC(NC(C)C)C(O)c1ccc(O)c2[nH]c(=O)ccc12	5
5719	respiratorysystem/26	respiratorysystem	COc1cc(CC2NCCc3cc(O)ccc32)cc(OC)c1OC	5
5720	respiratorysystem/27	respiratorysystem	CCOC(CN1CCN(CC(C)C(=O)c2ccccc2)CC1)c1ccccc1	5
5721	respiratorysystem/28	respiratorysystem	COC(=O)[C@@H](N)CS	5
5722	respiratorysystem/29	respiratorysystem	O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1	5
5723	respiratorysystem/30	respiratorysystem	COc1cc(CC2NCCc3cc(O)c(O)cc32)cc(OC)c1OC	5
5724	respiratorysystem/31	respiratorysystem	COc1ccc(C[C@@H](C)NC[C@H](O)c2ccc(O)c(NC=O)c2)cc1.COc1ccc(C[C@@H](C)NC[C@H](O)c2ccc(O)c(NC=O)c2)cc1.C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl	5
5725	respiratorysystem/32	respiratorysystem	COc1ccc(C[C@@H](C)NC[C@H](O)c2ccc(O)c(NC=O)c2)cc1.COc1ccc(C[C@@H](C)NC[C@H](O)c2ccc(O)c(NC=O)c2)cc1	5
5726	respiratorysystem/33	respiratorysystem	CN(C)C(=O)CCSC(SCCC(=O)O)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1	5
5727	respiratorysystem/34	respiratorysystem	Cn1c(=O)c2c(ncn2CCCNCC(O)c2cc(O)cc(O)c2)n(C)c1=O	5
5728	respiratorysystem/35	respiratorysystem	O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-]	5
5729	respiratorysystem/36	respiratorysystem	CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)[O-])CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1	5
5730	respiratorysystem/37	respiratorysystem	Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1	5
5731	respiratorysystem/38	respiratorysystem	COc1ccc(C[C@@H](C)NC[C@H](O)c2ccc(O)c(NC=O)c2)cc1	5
5732	respiratorysystem/39	respiratorysystem	CC(C)[N+]1(C)[C@H]2CC[C@@H]1CC(OC(=O)C(CO)c1ccccc1)C2	5
5733	respiratorysystem/40	respiratorysystem	CN[C@@H](C)[C@@H](O)c1ccccc1.Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1	5
5734	respiratorysystem/41	respiratorysystem	CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1	6
5735	respiratorysystem/42	respiratorysystem	CCCn1c(=O)[nH]c(=O)c2[nH]cnc21	6
5736	respiratorysystem/43	respiratorysystem	CCOC(=O)C1(c2ccccc2)CCN(CCOCCO)CC1	6
5737	respiratorysystem/44	respiratorysystem	C1CNCCN1.Cn1c(=O)c2c(ncn2CC(=O)O)n(C)c1=O.Cn1c(=O)c2c(ncn2CC(=O)O)n(C)c1=O	6
5738	respiratorysystem/45	respiratorysystem	COc1cc(C[C@@H]2NCCc3cc(O)c(O)cc32)cc(OC)c1OC	6
5739	respiratorysystem/46	respiratorysystem	COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1	6
5740	respiratorysystem/47	respiratorysystem	C1CNCCN1.Cn1c(=O)c2c(ncn2CC(=O)O)n(C)c1=O	6
5741	respiratorysystem/48	respiratorysystem	CC(C)[N+]1(C)C2CC[C@H]1CC(OC(=O)C(CO)c1ccccc1)C2	6
5742	respiratorysystem/49	respiratorysystem	CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2.CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1	6
5743	respiratorysystem/50	respiratorysystem	CN1[C@H](C[C@H](O)c2ccccc2)CCC[C@@H]1CC(=O)c1ccccc1	6
5744	respiratorysystem/51	respiratorysystem	C[N+](C)(C)CCO.Cn1c2ncnc-2c([O-])n(C)c1=O	6
5745	respiratorysystem/52	respiratorysystem	COC(=O)C(N)CS	6
5746	respiratorysystem/53	respiratorysystem	Cn1c(=O)c2c(ncn2CC(COC(=O)c2cccnc2)OC(=O)c2cccnc2)n(C)c1=O	6
5747	respiratorysystem/54	respiratorysystem	CN1[C@H](C[C@@H](O)c2ccccc2)CCC[C@@H]1CC(=O)c1ccccc1	6
5748	respiratorysystem/55	respiratorysystem	COc1cc(CC2[NH2+]CCc3cc(O)c(O)cc32)cc(OC)c1OC	6
5749	respiratorysystem/56	respiratorysystem	COc1cc(-c2ccc(=O)[nH]n2)ccc1OC(F)F	6
5750	respiratorysystem/57	respiratorysystem	C1CNCCN1.C1CNCCN1.C1CNCCN1.C1CNCCN1.C1CNCCN1.C1CNCCN1.C1CNCCN1.Cn1c(=O)c2c(ncn2CC(=O)O)n(C)c1=O.Cn1c(=O)c2c(ncn2CC(=O)O)n(C)c1=O.Cn1c(=O)c2c(ncn2CC(=O)O)n(C)c1=O.Cn1c(=O)c2c(ncn2CC(=O)O)n(C)c1=O.Cn1c(=O)c2c(ncn2CC(=O)O)n(C)c1=O.Cn1c(=O)c2c(ncn2CC(=O)O)n(C)c1=O.Cn1c(=O)c2c(ncn2CC(=O)O)n(C)c1=O.Cn1c(=O)c2c(ncn2CC(=O)O)n(C)c1=O	6
5751	respiratorysystem/58	respiratorysystem	CN(C)C(=O)CCSC(SCCC(=O)O)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1	6
5752	respiratorysystem/59	respiratorysystem	C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1	6
5753	respiratorysystem/60	respiratorysystem	CC[C@@H](NC(C)C)[C@@H](O)c1ccc(O)c2[nH]c(=O)ccc12	6
5754	respiratorysystem/61	respiratorysystem	CN1C(CC(=O)c2ccccc2)CCCC1CC(O)c1ccccc1	7
5755	respiratorysystem/62	respiratorysystem	COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12	7
5756	respiratorysystem/63	respiratorysystem	COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1.COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1	7
5757	respiratorysystem/64	respiratorysystem	C[N+](C)(C)CCO.Cn1c(=O)c2[nH]cnc2n(C)c1=O	7
5758	respiratorysystem/65	respiratorysystem	CC(C)[N+]1(C)[C@H]2CC[C@@H]1CC(OC(=O)[C@H](CO)c1ccccc1)C2	7
5759	respiratorysystem/66	respiratorysystem	CC1=CCC(C(C)(C)O)C[C@@H]1O	7
5760	respiratorysystem/67	respiratorysystem	CN(C)C(=O)CCSC(SCCC(=O)[O-])c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1	7
5761	respiratorysystem/68	respiratorysystem	CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)C3(F)[C@@H](O)C[C@@]21C.OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O	7
5762	respiratorysystem/69	respiratorysystem	[F-].[F-]	7
5763	respiratorysystem/70	respiratorysystem	O=C(Nc1ccc2c(=O)cc(-c3nn[nH]n3)oc2c1)c1ccc(OCCCCc2ccccc2)cc1	7
5764	respiratorysystem/71	respiratorysystem	CC(C)(SCN1CCCCC1)C(=O)O	7
5765	respiratorysystem/72	respiratorysystem	CCC(NC(C)C)C(O)c1ccc(O)c(O)c1	7
5766	respiratorysystem/73	respiratorysystem	CN1[C@H](C[C@H](O)c2ccccc2)CCC[C@@H]1CC(=O)c1ccccc1.CN1[C@H](C[C@H](O)c2ccccc2)CCC[C@@H]1CC(=O)c1ccccc1	7
5767	respiratorysystem/74	respiratorysystem	C[N+]1(C)[C@H]2CC(OC(=O)C(O)(c3cccs3)c3cccs3)C[C@@H]1[C@H]1O[C@@H]21	7
5768	respiratorysystem/75	respiratorysystem	O=C1c2ccccc2S(=O)(=O)c2cc(-c3nn[nH]n3)ccc21	7
5769	respiratorysystem/76	respiratorysystem	CC1(C)[C@@H]2CC[C@@]1(CS(=O)(=O)O)C(=O)C2.CCN(CC)CCn1cnc2c1c(=O)n(C)c(=O)n2C	7
5770	respiratorysystem/77	respiratorysystem	CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1	7
