pngpath,class,smiles
cardio/132,cardio,COC(=O)C1=C(C)NC(C)=C([N+](=O)[O-])C1c1ccccc1C(F)(F)F
cardio/133,cardio,CCC[N+]12[C@H]3C[C@@]45c6ccccc6N(C)[C@H]4[C@@H]1C[C@@H]([C@H](CC)[C@H]2O)[C@H]3[C@H]5O
cardio/134,cardio,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F
cardio/135,cardio,Oc1ccc(CCCCNC[C@H](O)c2ccc(O)c(O)c2)cc1
cardio/136,cardio,CCOc1c2ccoc2c(OCC)c2oc(=O)ccc12
cardio/137,cardio,CCCCCC(O)C=CC1C2CC(CO2)C1CC=CCCCC(=O)O
cardio/138,cardio,CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O
cardio/139,cardio,CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1
cardio/140,cardio,COC(=O)C1=CO[C@@H](C)[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12
cardio/141,cardio,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2
cardio/142,cardio,CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1
cardio/143,cardio,CCC(=O)O[C@H](OP(=O)(CCCCc1ccccc1)CC(=O)N1C[C@@H](C2CCCCC2)C[C@H]1C(=O)[O-])C(C)C
cardio/144,cardio,NC(N)=NCC1COC2(CCCCC2)O1
cardio/145,cardio,CCCCC/C=C/CC1OC1C/C=C/C/C=C/CCCC(=O)O
cardio/146,cardio,C[C@H]1CCC[C@@H](C)N1CCC[C@@](O)(c1ccccc1)c1ccccn1
cardio/147,cardio,O=C(O)[C@H](CCc1ccccc1)N[C@@H](CCCCN=CNc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)O
cardio/148,cardio,CCNC(=O)CCC/C=C\C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1/C=C/[C@@H](O)CCc1ccccc1
cardio/149,cardio,CN1C(=O)[C@H](NC(=O)/C=C/c2ccc(Cl)cc2Cl)N=C(c2ccccc2)c2ccccc21
cardio/150,cardio,COc1ccc(OC)c(C(O)C(C)N)c1
cardio/151,cardio,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC
cardio/152,cardio,O=C(OC[C@H]1O[C@](O)(COC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@@H]1OC(=O)c1cccnc1)c1cccnc1
cardio/153,cardio,CC(=O)C1=C(O)[C@@H]2[C@H]3c4c[nH]c5cccc(c45)C[C@H]3C(C)(C)N2C1=O
cardio/154,cardio,CCOC(=O)NNc1nncc2ccccc12
cardio/155,cardio,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1
cardio/156,cardio,NCCCC[C@H](N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O)C(=O)O
cardio/157,cardio,[O-]/C(=N\c1c[n+](N2CCOCC2)no1)C1CCCCC1
cardio/158,cardio,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl.O=S(=O)(O)c1ccccc1
cardio/159,cardio,COC(=O)C1=C(C)NC(COC(N)=O)=C(C(=O)OC(C)C)C1c1cccc(Cl)c1Cl
cardio/160,cardio,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1
cardio/161,cardio,OCc1cccnc1
cardio/162,cardio,CC(=O)N[C@@H](C(=O)O)C(C)(C)SN=O
cardio/163,cardio,C[C@@H]1Cc2c(Cl)cc(C(=O)NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1
cardio/164,cardio,COC([O-])=C1C(C)=NC(C)=C(C(=O)OCCc2ccc([NH+]3CCN(C(c4ccccc4)c4ccccc4)CC3)cc2)C1c1cccc([N+](=O)[O-])c1
cardio/165,cardio,CC[C@@H]1CN2CC[C@@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12
cardio/166,cardio,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1
cardio/167,cardio,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1.O=C(O)C[C@H](O)C(=O)O
cardio/168,cardio,COC(=O)C1=CO[C@@H](C)C2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12
cardio/169,cardio,O=C(O)CC/C=C/CCC1C(OCc2ccc(-c3ccccc3)cc2)CC(=O)C1N1CCOCC1
cardio/170,cardio,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[n-]n2)cc1
cardio/171,cardio,Cc1nc(C)c(C)nc1C
cardio/172,cardio,NC(N)=NC(=O)Cc1c(Cl)cccc1Cl
cardio/173,cardio,CCN(CC)CCn1c2c(c3ccc(OC)cc31)CCN1C[C@H]3C[C@@H](OC(=O)c4cc(OC)c(OC)c(OC)c4)[C@H](OC)[C@@H](C(=O)OC)[C@H]3C[C@H]21
cardio/174,cardio,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl
cardio/175,cardio,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1
cardio/176,cardio,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2cc(OC)c(OC)cc2C[C@H]1C(=O)O
cardio/177,cardio,C[C@H](CSC(=O)c1ccccc1)C(=O)N1C[C@@H](Sc2ccccc2)C[C@H]1C(=O)[O-].C[C@H](CSC(=O)c1ccccc1)C(=O)N1C[C@@H](Sc2ccccc2)C[C@H]1C(=O)[O-]
cardio/178,cardio,CCN(CC)CCn1c(=O)c(Cc2ccc(OC)cc2)nc2ccccc21
cardio/179,cardio,CC(C)C(C#N)(CCCN(C)CCc1ccccc1)c1ccccc1
cardio/180,cardio,CC12CCC(O)CC1(O)CCC1C2CCC2(C)C(c3ccc(=O)oc3)CC3OC312
cardio/181,cardio,CCCC[C@H](C(=O)O)N(C(=O)[C@H](CC(C)(C)C)NC(=O)N1[C@@H](C)CCC[C@H]1C)C(=O)[C@H](N)Cc1cn(C(=O)OC)c2ccccc12
cardio/182,cardio,CNC(=S)NS(=O)(=O)c1cc(CCNC(=O)c2cc(Cl)ccc2OC)ccc1OC
cardio/183,cardio,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NCCO
cardio/184,cardio,O=C(O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O
cardio/185,cardio,CCCC[C@H](C)C[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCC/C=C/C(=O)O
cardio/186,cardio,O=c1c(-c2ccc(O)cc2)coc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)ccc12
cardio/187,cardio,CC[C@H]1CN2CC[C@H]1C[C@@H]2[C@H](O)c1ccnc2ccc(OC)cc12
cardio/188,cardio,CCCCCC(O)CCCC(=O)O
cardio/189,cardio,NCCCNCCCCN(CCCN)N(O)N=O
cardio/190,cardio,C(#CCC1(Cc2ccccc2)c2ccccc2-c2ccccc21)CN1CCCCCC1
cardio/191,cardio,Oc1ccc(CCNCCCCCCNCCc2ccccc2)cc1O
cardio/192,cardio,CNC(=S)C1(c2cccnc2)CCCCS1=O
cardio/193,cardio,CCCCCCCCCCCCCCOS(=O)(=O)[O-]
cardio/194,cardio,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl
cardio/195,cardio,CN1CCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)CC1
cardio/196,cardio,CC[C@H]1[C@@H]2CC3[C@@H]4N(C)c5ccccc5C45C[C@@H]([C@H]2[C@H]5O)[N+]3(CC(O)CN(CC)CC)[C@@H]1O
cardio/197,cardio,CC(=O)SC[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)O
cardio/198,cardio,[2H]c1c([2H])c([2H])c(C([2H])([2H])CCCP(=O)(CC(=O)N2C[C@H](C3CCCCC3)C[C@H]2C(=O)O)O[C@H](OC(=O)CC)C(C)C)c([2H])c1[2H]
cardio/199,cardio,CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(NCCc4ccc(CCC(=O)[O-])cc4)nc32)[C@H](O)[C@@H]1O
cardio/200,cardio,COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1
cardio/201,cardio,C[N+](C)(C)NCCC(=O)[O-]
cardio/202,cardio,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1.CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1
cardio/203,cardio,CC(C)NCC(O)COc1cccc2[nH]ccc12.C[C@H]1CCC[C@@H](C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1
cardio/204,cardio,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1
cardio/205,cardio,CC(C)(C)NCC(O)COc1cccc2c1SCCC2
cardio/206,cardio,COc1cc(C(=O)Nc2ccccc2CCC2CCCCN2C)ccc1O
cardio/207,cardio,CC(=O)O[C@H]1[C@@H](O)C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)O[C@@H]1C
cardio/208,cardio,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)O
cardio/209,cardio,COc1ccc(-c2nc3ccc(C4=NNC(=O)CC4C)cc3[nH]2)cc1
cardio/210,cardio,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O
cardio/211,cardio,CC[C@@]12CCCN3CCc4c(n(c5ccccc45)C(=O)C1)[C@@H]32
cardio/212,cardio,NC[C@H](O)c1ccc(O)cc1
cardio/213,cardio,CCOCC1OC(OC)C(OCC)C(OCC)C1OC1OC(CO)C(OC)C(O)C1O
cardio/214,cardio,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC
cardio/215,cardio,CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1.CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1
cardio/216,cardio,NCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12
cardio/217,cardio,NCCCC[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](N)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)NC(CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O
cardio/218,cardio,COc1cc(S(C)=O)ccc1-c1nc2ccncc2[nH]1
cardio/219,cardio,CC[C@H]1CN2CCC1C[C@@H]2[C@H](O)c1ccnc2ccc(OC)cc12
cardio/220,cardio,CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](N)CC(=O)O)C(C)C)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N1CCC[C@H]1C(=O)O
cardio/221,cardio,COCC([C@@H](O)C(O)C(=O)NCC[C@@H](C)c1nc(/C=C/CC2OC3(C[C@H](O)C2C)OC(C(C[C@H](O)C(C)[C@H](O)C(C)/C=C(C)/C(C)=C/C=C/C(C)=C/C#N)OC)[C@@H](OP(=O)(O)O)C3(C)C)co1)N(C)C
cardio/222,cardio,Nc1nc(Nc2ccccc2)nc2c1ncn2C1OC(CO)C(O)C1O
cardio/223,cardio,CCCCCC(O)/C=C/C1C2CC(CO2)C1C/C=C/CCCC(=O)O
cardio/224,cardio,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C
cardio/225,cardio,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1
cardio/226,cardio,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O
cardio/227,cardio,COc1ccc(CCN(C)CCCOc2ccc(S(=O)(=O)c3c(C(C)C)cn4ccccc34)cc2)cc1OC
cardio/228,cardio,CCN(CC)CCOC(=O)c1cccnc1.O=C(O)CC(O)(CC(=O)O)C(=O)O
cardio/229,cardio,O=C(O)CC/C=C\CC[C@H]1[C@@H](OCc2ccc(-c3ccccc3)cc2)CC(=O)[C@@H]1N1CCOCC1
cardio/230,cardio,CC1(C)OC[C@@H](COC(=O)CCc2ccc(OC[C@@H](O)CNCCNC(=O)N3CCOCC3)cc2)O1
cardio/231,cardio,N=C(N)N1CCc2ccccc2C1
cardio/232,cardio,CN(CCc1ccc(Cl)c(Cl)c1)CC(O)COc1ccc(NS(C)(=O)=O)cc1
cardio/233,cardio,NC[C@H](O)c1ccc(O)c(O)c1
cardio/234,cardio,C1CCC2(C1)C1CN(CC3CC3)CC2CN(CC2CC2)C1
cardio/235,cardio,C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](c3ccc(=O)oc3)C[C@H]3O[C@@]312
cardio/236,cardio,C[C@H](NCCC(=O)C1CCCCC1)[C@H](O)c1ccccc1
cardio/237,cardio,CNC(C)(C)Cc1ccccc1
cardio/238,cardio,CC1O[C@H](O[C@H]2C[C@@H](O)[C@]3(CO)C4C(CC[C@]3(O)C2)[C@@]2(O)CC[C@H](C3=CC(=O)OC3)[C@@]2(C)C[C@H]4O)C(O)C(O)[C@H]1O
cardio/239,cardio,CCCCC[C@@H]1O[C@@H]1C/C=C\C/C=C\C/C=C\CCCC(=O)O
cardio/240,cardio,COc1cccc(OC)c1OCCNCC1CSc2ccccc2O1
cardio/241,cardio,O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-]
cardio/242,cardio,C#CCN(C)Cc1ccccc1
cardio/243,cardio,CCCN=c1ccn(Cc2ccccc2)c2cc(Cl)ccc12
cardio/244,cardio,CC(C)(C)c1cc(CCC(=O)O)cc(C(C)(C)C)c1O
cardio/245,cardio,CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1C[C@H](C2CCCCC2)C[C@H]1C(=O)O)C(C)C
cardio/246,cardio,COc1cc2c(N)nc(N3CCN(C(=O)OCC(C)(C)O)CC3)nc2c(OC)c1OC
cardio/247,cardio,CCC12CCCN3CCc4c(n(c5ccccc45)C(O)(C(=O)OC)C1)C32
cardio/248,cardio,CC(C)OC(=O)CCC/C=C\C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1CC[C@@H](O)CCc1ccccc1
cardio/249,cardio,COC[C@@H]([C@H](O)[C@H](O)C(=O)NCC[C@H](C)c1nc(C=CC[C@@H]2O[C@]3(C[C@@H](O)[C@@H]2C)O[C@H]([C@H](C[C@H](O)[C@H](C)[C@H](O)[C@H](C)C=C(C)C(C)=CC=CC(C)=CC#N)OC)[C@H](OP(=O)(O)O)C3(C)C)co1)N(C)C
cardio/250,cardio,N=C(N)SCCc1ccc(OCc2ccc([N+](=O)[O-])cc2)cc1
cardio/251,cardio,NCC(O)c1ccc(O)c(O)c1
cardio/252,cardio,COc1cccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)c1
cardio/253,cardio,O[C@@H](CNC[C@H](O)[C@H]1CCc2cc(F)ccc2O1)[C@@H]1CCc2cc(F)ccc2O1
cardio/254,cardio,N#[O+].[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[Fe+2]
cardio/255,cardio,CC(C)NC[C@H](O)COc1ccc(O)cc1
cardio/256,cardio,CC1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1
cardio/257,cardio,CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1
cardio/258,cardio,COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1
cardio/259,cardio,C1=CNC=CC1
cardio/260,cardio,CO[C@H]1[C@@H](O)C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)O[C@@H]1C
cardio/261,cardio,CC(=O)O[C@H]1[C@H]2CC[C@@H]3[C@]1(C[C@@H](O)[C@@]1(O)[C@@H](C[C@H](O)C1(C)C)[C@]3(C)O)C[C@@]2(C)O
cardio/262,cardio,CC(C)[N+](C)(C)CC(O)COc1cccc2ccccc12
cardio/263,cardio,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1
cardio/264,cardio,C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O.C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O
cardio/265,cardio,[2H]C([2H])(NC([2H])([2H])[C@H](O)[C@H]1CCc2cc(F)ccc2O1)[C@H](O)[C@@H]1CCc2cc(F)ccc2O1
cardio/266,cardio,CC(=O)OCC[N+](C)(C)C
cardio/267,cardio,O=C(O)C1CSC(c2ccccc2O)N1C(=O)CCS
cardio/268,cardio,CCCCCC1OC1C/C=C\C/C=C\C/C=C\CCCC(=O)O
cardio/269,cardio,O=C1CCC(c2ccc(-n3ccnc3)cc2)=NN1
cardio/270,cardio,O=c1c2ccccc2nc2n1CCc1c-2[nH]c2ccccc12
cardio/271,cardio,CCNCC.[N]=O
cardio/272,cardio,CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3CC4c5cccc6[nH]cc(c56)CC4N(C)C3)(C(C)C)C(=O)N12
cardio/273,cardio,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)[C@@H](O)[C@H]1O
cardio/274,cardio,CNC(NCc1ccccc1)=[NH+]C.CNC(NCc1ccccc1)=[NH+]C
cardio/275,cardio,CC(=O)O[C@H]1Cc2ccccc2N(C(N)=O)c2ccccc21
cardio/276,cardio,CCOC(=O)[C@@](C)(N)Cc1ccc(O)c(O)c1
cardio/277,cardio,CCc1cccc(NC(=O)Cn2cc(C(=O)O)ccc2=O)c1
cardio/278,cardio,CN(C)C(N)=Nc1ccccc1N1CCOCC1
cardio/279,cardio,COc1ccc(SCC(=S)N2CCc3c(sc4c3C(c3ccccc3Cl)=NCc3nnc(C)n3-4)C2)cc1OC
cardio/280,cardio,CC(N)C(O)c1cccc(O)c1
cardio/281,cardio,CC[C@]12CCCN3CCc4c(n(c5ccccc45)C(=O)C1)C32
cardio/282,cardio,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1.NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl
cardio/283,cardio,O=[N+]([O-])OCC(O)CO[N+](=O)[O-]
cardio/284,cardio,CN(c1nc2ccccc2s1)C1CCN(CCCCOc2ccc(F)cc2)CC1
cardio/285,cardio,NNc1nncc2ccccc12
cardio/286,cardio,NNc1cc2c(nn1)CCN(C(=O)c1ccccc1)C2
cardio/287,cardio,COc1nc(C)nc(Cl)c1NC1=NCCN1
cardio/288,cardio,COc1cc(C(=O)OCCCN(C)CCN(C)CCCOC(=O)c2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC
cardio/289,cardio,O=C(O)c1cc(N(C(=O)Nc2ccccc2)c2ccccc2)c2c(Cl)cc(Cl)cc2n1
cardio/290,cardio,CC(C)NCC(O)COc1cccc2[nH]ccc12
cardio/291,cardio,COc1cc(Br)c(C[N+]2(CCOCCC3CCC4CC3C4(C)C)CCOCC2)cc1OC
cardio/292,cardio,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O
cardio/293,cardio,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1
cardio/294,cardio,CC[C@@H](C)C(=O)O[C@H]1[C@H](O)C2[C@@H](CN3C[C@@H](C)CCC3[C@@]2(C)O)C2C[C@]34O[C@]5(O)[C@@H](OC(=O)[C@@](C)(O)CC)CC[C@@]3(C)[C@@H]5[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]4[C@@]21O
cardio/295,cardio,CNC(=S)[C@@]1(c2cccnc2)CCCCS1=O
cardio/296,cardio,C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1
cardio/297,cardio,CC[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12
cardio/298,cardio,CCC12CCCN3CCc4c(n(c5ccccc45)[C@](O)(C(=O)OC)C1)C32
cardio/299,cardio,CC1=C(C(=O)OCCN(Cc2ccccc2)c2ccccc2)C(c2cccc([N+](=O)[O-])c2)C(P2(=O)OCC(C)(C)CO2)=C(C)N1.CCO
cardio/300,cardio,Clc1cccc(Cl)c1NC1=NCCN1.NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl
cardio/301,cardio,Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2
cardio/302,cardio,CN1CCN(CCCCN2C(=O)CN(N=Cc3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1
cardio/303,cardio,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21
cardio/304,cardio,COC1(/N=C(\[O-])C(C(=O)O)c2ccc([O-])cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)COC21
cardio/305,cardio,Oc1c(CN2CCCC2)cc(Nc2ncnc3ccccc23)cc1CN1CCCC1
cardio/306,cardio,CCCCCC1OC1C/C=C/C/C=C/C/C=C/CCCC(=O)O
cardio/307,cardio,CCOC(=O)COc1ccc2c(C)c(CCN(CC)CC)c(=O)oc2c1
cardio/308,cardio,COc1ccc(CCNCCC(=O)N2CCCSc3ccccc32)cc1OC
cardio/309,cardio,CO[C@@H]1[C@@H](O)[C@H](C)O[C@H](O[C@H]2CC[C@]3(C=O)C4CC[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)C4CC[C@@H]3C2)[C@H]1O
cardio/310,cardio,CCS(=O)(=O)N(C)[C@H]1c2cc(C#N)ccc2OC(C)(C)[C@@H]1O
cardio/311,cardio,CCC[N+]12C3C[C@H]([C@H]4[C@@H]1CC1(c5ccccc5N(C)[C@@H]31)[C@@H]4O)[C@H](CC)[C@H]2O
cardio/312,cardio,CCCCC[C@H](O)C=C[C@@H]1[C@@H](CC=CCCCC(=O)O)[C@H]2CO[C@@H]1C2
cardio/313,cardio,CC[C@@H]1CN2CC[C@@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12
cardio/314,cardio,CCCCCON=O
cardio/315,cardio,CO[C@H]1C[C@H](O[C@H]2CC[C@]3(C=O)[C@H]4CC[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@H]4CC[C@]3(O)C2)O[C@H](C)[C@H]1O
cardio/316,cardio,CCCCC(CC)CCC(CC(C)C)OS(=O)(=O)[O-]
cardio/317,cardio,C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@@H]1O
cardio/318,cardio,CCN(CC)N([O-])N=O
cardio/319,cardio,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1
cardio/320,cardio,CCOC(=O)/C=C1/SC(N2CCCCC2)C(=O)N1C
cardio/321,cardio,CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1
cardio/322,cardio,CC(C)C[C@@H]1NC(=O)[C@@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(=O)O)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC1=O
cardio/323,cardio,CCC1CN2CCC1CC2[C@H](O)c1ccnc2ccc(OC)cc12
cardio/324,cardio,CCCCCC=CCC=CCC1OC1CC=CCCCC(=O)O
cardio/325,cardio,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O[C@H]2O[C@H](CO)[C@@H](OP(=O)(O)O)[C@H](OP(=O)(O)O)[C@H]2O)[C@H]1OP(=O)(O)O
cardio/326,cardio,CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C
cardio/327,cardio,[NH3+]CCCNCCCCN(CCC[NH3+])N(O)N=O
cardio/328,cardio,CNC(=S)[C@]1(c2cccnc2)CCCC[S@]1=O
cardio/329,cardio,C=C1/C(=C/C=C2\CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@@H](C)CCCC(C)(C)O)C[C@@H](O)C[C@@H]1O
cardio/330,cardio,CC(N=C(NC#N)Nc1ccncc1)C(C)(C)C
cardio/331,cardio,COc1cccc(/C=C/CN2CCC(=C3c4ccccc4C=Cc4ccccc43)CC2)c1[N+](=O)[O-]
cardio/332,cardio,COC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)C1c1cccc([N+](=O)[O-])c1
cardio/333,cardio,CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1.CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1
cardio/334,cardio,COc1ccc(NC(N)=Nc2ccc3c4c(cccc24)CC3)c2ccccc12
cardio/335,cardio,COC(=O)C1=COC(C)C2CN3CCc4c([nH]c5ccccc45)C3CC12
cardio/336,cardio,NC(=O)C1CN(CC(=O)Nc2c(Cl)cccc2Cl)CCN1CCCC(c1ccc(F)cc1)c1ccc(F)cc1
cardio/337,cardio,CCCCCC1OC1CC=CCC=CCC=CCCCC(=O)O
cardio/338,cardio,CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C
cardio/339,cardio,CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1
cardio/340,cardio,CC(C)(C)[N+]([O-])=Cc1ccc(S(=O)(=O)[O-])cc1S(=O)(=O)[O-]
cardio/341,cardio,C[C@@H]1Cc2c(Cl)cc(C(=O)N[C@@H](Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1
cardio/342,cardio,COc1ccccc1OCCNCC(O)c1ccc(C)c(S(N)(=O)=O)c1
cardio/343,cardio,CC[C@@H](C)C(=O)O[C@H]1[C@H](O)[C@H]2[C@@H](CN3C[C@@H](C)CC[C@H]3[C@@]2(C)O)[C@@H]2C[C@]34OC5(O)[C@@H](OC(=O)[C@@](C)(O)CC)CC[C@@]3(C)[C@H]5[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]4[C@@]21O
cardio/344,cardio,CCC(C)(C)NCC(O)COc1ccccc1C(=O)CCc1ccccc1
