pngpath,class,smiles
antineoplastic/1101,antineoplastic,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)C3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1
antineoplastic/1102,antineoplastic,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@@H]3C45CCN4CC=C[C@](CC)([C@H]45)[C@@H](OC(C)=O)[C@]3(O)C(=O)OC)C2)C1
antineoplastic/1103,antineoplastic,CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)[C@H](CSc1cccs1)C(=O)NO
antineoplastic/1104,antineoplastic,CCCCC[C@H](O)/C=C/C1C(=O)C=C[C@@H]1CC=CCCCC(=O)O
antineoplastic/1105,antineoplastic,COc1cc2cc(c1Cl)N(C)C(=O)C[C@H](OC(=O)[C@H](C)N(C)C(C)=O)[C@]1(C)O[C@H]1[C@H](C)[C@@H]1C[C@@](O)(NC(=O)O1)[C@H](OC)/C=C\C=C(\C)C2
antineoplastic/1106,antineoplastic,C=CC(=O)N1CC[C@@H](Oc2nc(Nc3ccc(N4CCC(N5CCN(C)CC5)CC4)cc3)c(C(N)=O)nc2CC)C1
antineoplastic/1107,antineoplastic,O=C1N[C@@H]([C@@H]2CC[C@@H](Cl)CN2)C(=O)N[C@H]1[C@@H]1CC[C@@H](Cl)CN1
antineoplastic/1108,antineoplastic,O=C(NO)c1ccc(O)c(O)c1
antineoplastic/1109,antineoplastic,CCC1(O)CC(OC2CC(N3CCOCC3)C(O)C(C)O2)c2c(O)c3c(c(O)c2C1O)C(=O)c1cccc(O)c1C3=O
antineoplastic/1110,antineoplastic,COC(=O)C1c2cc3c(c(O)c2[C@@H](O[C@@H]2O[C@@H](C)[C@H](OC)[C@@](C)(OC)[C@H]2OC)C[C@]1(C)O)C(=O)c1c(O)cc2c(c1C3=O)O[C@@H]1O[C@@]2(C)[C@H](O)[C@@H](N(C)C)[C@@H]1O
antineoplastic/1111,antineoplastic,NC(CN(O)N=O)C(=O)O
antineoplastic/1112,antineoplastic,Nc1cc2[nH]cnc2c(=O)[nH]1
antineoplastic/1113,antineoplastic,CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O[C@@H]3C[C@@H]4O[C@@H]5CC(=O)[C@H](C)O[C@H]5O[C@@H]4[C@H](C)O3)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC
antineoplastic/1114,antineoplastic,Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2c(c1)c(-c1cccc(Cl)c1)cc(=O)n2C
antineoplastic/1115,antineoplastic,O=C1Nc2ccccc2/C1=C1/Nc2ccccc2C1=O
antineoplastic/1116,antineoplastic,Cc1ccc2c(c1O)NC(O)C1CC(/C=C/C(N)=O)=CN1C2=O
antineoplastic/1117,antineoplastic,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@@H]12)C3(C)C
antineoplastic/1118,antineoplastic,N#Cc1cn([C@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2ncnc(N)c12
antineoplastic/1119,antineoplastic,O=P([O-])(NCCCl)NCCCl.[NH3+]C(CO)(CO)CO
antineoplastic/1120,antineoplastic,CC(C)=CCC/C(C)=C/C=C\C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)\C=C/C=C(\C)CCC=C(C)C
antineoplastic/1121,antineoplastic,Cc1nc(=O)c2cc(CN(C)c3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)s3)ccc2[nH]1
antineoplastic/1122,antineoplastic,CCC/C=C/C=C/C(=O)OC1/C(=C/C(=O)OC)CC2CC(C(C)O)OC(=O)CC(O)CC3CC(OC(C)=O)C(C)(C)C(O)(CC4C/C(=C/C(=O)OC)CC(/C=C/C(C)(C)C1(O)O2)O4)O3
antineoplastic/1123,antineoplastic,c1ccc([P+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1
antineoplastic/1124,antineoplastic,N#CC(C#N)=Cc1cc(O)c(O)c(O)c1
antineoplastic/1125,antineoplastic,COc1cc2c(cc1O)CCNC21CS[C@@H]2c3c(OC(C)=O)c(C)c4c(c3[C@H](COC1=O)N1C(O)C3Cc5cc(C)c(OC)c(O)c5C([C@H]21)N3C)OCO4
antineoplastic/1126,antineoplastic,C[C@@H]1CC[C@H]2C[C@@H]3[C@H](C)CCC[C@@]3(C)CC[C@@H]1C2(C)C
antineoplastic/1127,antineoplastic,CCCCCCCCCCCCCC(=O)c1ccc2c(C)cc(=O)oc2c1
antineoplastic/1128,antineoplastic,CC[C@@H](C)[C@@H]([C@@H](CC(=O)N1CCC[C@H]1[C@H](OC)[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)c1nccs1)OC)N(C)C(=O)[C@@H](NC(=O)[C@H](C(C)C)N(C)C)C(C)C
antineoplastic/1129,antineoplastic,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c([N+](=O)[O-])cccc3nc2-1
antineoplastic/1130,antineoplastic,C=C1/C(=C\C=C2/CCC[C@]3(C)C([C@H](C)CC#CC(C)(C)O)=CC[C@@H]23)C[C@@H](O)C[C@@H]1O
antineoplastic/1131,antineoplastic,[Zn+2]
antineoplastic/1132,antineoplastic,O=C(O)C[C@@H]1C(=O)O[C@H]2[C@@H]3OC(=O)c4cc(O)c(O)c(O)c4-c4c(cc(O)c(O)c4O)C(=O)OC[C@H]2O[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]3OC(=O)c2cc(O)c(O)c3c2[C@H]1[C@H](O)C(=O)O3
antineoplastic/1133,antineoplastic,OC[C@H]1OC(n2cnc3c2NC=NC[C@H]3O)C[C@@H]1O
antineoplastic/1134,antineoplastic,O=NN(CCCl)C(=O)NCCCl
antineoplastic/1135,antineoplastic,C[C@]12CC[C@@H]3c4cc(O)c(O)cc4CC[C@H]3[C@@H]1CCC2=O
antineoplastic/1136,antineoplastic,CC(=O)OCOC(=O)CN(CC(=O)OCOC(C)=O)Cc1cc2c(cc1OC(C)=O)Oc1cc(OC(C)=O)c(CN(CC(=O)OCOC(C)=O)CC(=O)OCOC(C)=O)cc1C21OC(=O)c2ccccc21
antineoplastic/1137,antineoplastic,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1cc3c(cc1c2CN1CCN(C)CC1)OCCO3
antineoplastic/1138,antineoplastic,CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O
antineoplastic/1139,antineoplastic,CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1
antineoplastic/1140,antineoplastic,CCCC(=O)O.NC(N)=NCCC[C@H](N)C(=O)O
antineoplastic/1141,antineoplastic,Cc1c(N)nc([C@H](CC(N)=O)NC[C@H](N)C(N)=O)nc1C(=O)N[C@H](C(=O)N[C@H](C)[C@@H](O)[C@@H](C)C(=O)N[C@H](C(=O)NCCc1nc(-c2nc(C(=O)NCCCNCCCCN)cs2)cs1)[C@@H](C)O)[C@@H](O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]1O)c1cnc[nH]1
antineoplastic/1142,antineoplastic,CCCCCCCCCCCCC(O)C1CCC(C(O)CC/C=C/CCCCCCC2CC(CC(C)=O)C(=O)O2)O1
antineoplastic/1143,antineoplastic,COc1cc([C@@H]2c3cc4c(cc3[C@@H](OC3OC5COC(C)OC5C(O)C3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O
antineoplastic/1144,antineoplastic,Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21
antineoplastic/1145,antineoplastic,COC1C(OC(=O)c2ccc(C)[nH]2)C(O)C(Oc2ccc3c(O)c(NC(=O)c4c[nH]c(C(=O)Nc5c(O)c6ccc(OC7OC(C)(C)C(OC)C(OC(=O)c8ccc(C)[nH]8)C7O)c(C)c6oc5=O)c4C)c(=O)oc3c2C)OC1(C)C
antineoplastic/1146,antineoplastic,CC(=O)OCC12CCC(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2
antineoplastic/1147,antineoplastic,CCC/C=C/C=C/C(=O)O[C@H]1/C(=C/C(=O)OC)CC2C[C@H]([C@@H](C)O)OC(=O)C[C@H](O)C[C@@H]3C[C@H](OC(C)=O)C(C)(C)[C@](O)(C[C@@H]4C/C(=C/C(=O)OC)C[C@H](/C=C/C(C)(C)[C@]1(O)O2)O4)O3
antineoplastic/1148,antineoplastic,C[C@@H]1O[C@@H](O[C@H]2C[C@](O)([C@@H](C)O)Cc3c(O)c4c(c(O)c32)C(=O)c2ccccc2C4=O)C[C@H](N)[C@@H]1O
antineoplastic/1149,antineoplastic,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCc1ccccc1
antineoplastic/1150,antineoplastic,CCCCCCCCCCCCCCCCCCOP(=O)(O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@@H](O)[C@@H]1O
antineoplastic/1151,antineoplastic,CC(C)[C@](O)(C(=O)OCC1=CC[N+]2([O-])CCC(O)[C@@H]12)[C@H](C)O
antineoplastic/1152,antineoplastic,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(N)cccc3nc2-1
antineoplastic/1153,antineoplastic,CN1CC[C@@H](c2c(O)cc(O)c3c(=O)cc(-c4ccc(C(F)(F)F)cc4Cl)oc23)[C@@H]1CO
antineoplastic/1154,antineoplastic,C=C(NC(=O)C(=C)NC(=O)c1csc(C2=N[C@@H]3c4csc(n4)[C@H]4NC(=O)c5csc(n5)[C@H]([C@](C)(O)[C@@H](C)O)NC(=O)[C@H]5CSC(=N5)/C(=C/C)NC(=O)[C@H]([C@@H](C)O)NC(=O)c5csc(n5)[C@]3(CC2)NC(=O)[C@H](C)NC(=O)C(=C)NC(=O)C(=C)NC(=O)[C@H](C(C)C)N[C@@H]2C=Cc3c([C@H](C)O)cc(nc3[C@H]2O)C(=O)O[C@@H]4C)n1)C(N)=O
antineoplastic/1155,antineoplastic,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1
antineoplastic/1156,antineoplastic,CCC1=CC2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2
antineoplastic/1157,antineoplastic,C=C(OC)C(=O)Nc1cc(OC)c(OC)cc1C(=O)O[C@H]1C[C@H](O[C@@H]2C(=O)C(NC(=O)OC)=C3/C(=C\CSSSC)[C@]2(O)C#C/C=C\C#C[C@H]3O[C@@H]2O[C@H](C)[C@@H](NO[C@H]3C[C@H](O)[C@H](SC)[C@@H](C)O3)[C@H](O)[C@H]2O[C@H]2C[C@H](OC)[C@@H](NC(C)C)CO2)O[C@@H](C)[C@H]1O
antineoplastic/1158,antineoplastic,CC/C(=C(/c1ccc(OCCN(C)C)cc1)c1cccc(O)c1)c1ccccc1
antineoplastic/1159,antineoplastic,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC.Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)N2C=O.O=c1[nH]cc(F)c(=O)[nH]1.[NH-][C@H]1CCCC[C@@H]1[NH-].[Pt+4]
antineoplastic/1160,antineoplastic,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1
antineoplastic/1161,antineoplastic,COc1cc2cc(c1Cl)N(C)C(=O)C[C@H](OC(=O)C(C)N(C)C(=O)CCC(C)(C)S)[C@]1(C)OC1C(C)(C)[C@@H]1C[C@@](O)(NC(=O)O1)[C@H](OC)/C=C/C=C(\C)C2
antineoplastic/1162,antineoplastic,CC(C)C[C@@H](CN[C@@H](CC(C)C)C(N)=O)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H]1Cc2c([nH]c3ccccc23)CN1)C(C)C
antineoplastic/1163,antineoplastic,CCC(=C/[C@H](C)C/C=C/C(C)=C/[C@@H](CO)C(=O)[C@@H](C)[C@H](O)[C@@H](C)C/C(C)=C/C(=O)O)/C=C/[C@@H]1OC(=O)C=C[C@@H]1C
antineoplastic/1164,antineoplastic,C=C1Oc2cc(OC)cc(C(=O)O[C@H]3COC(=O)C[C@H](N)c4cc(O)c(c(Cl)c4)O[C@@H]4C#C/C=C/3C#CC3=CC=C[C@@]34O[C@@H]3OC(C)(C)[C@@H](N(C)C)[C@@H](O)[C@H]3O)c2NC1=O
antineoplastic/1165,antineoplastic,Cc1c(N)nc([C@H](CC(N)=O)NC[C@H](N)C(N)=O)nc1C(=O)N[C@H](C(=O)N[C@H](C)[C@@H](O)[C@H](C)C(=O)N[C@H](C(=O)NCCc1nc(-c2nc(C(=O)NCCCN[C@@H](C)c3ccccc3)cs2)cs1)[C@@H](C)O)[C@@H](O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]1O)c1cnc[nH]1
antineoplastic/1166,antineoplastic,O=C1Nc2ccccc2/C1=C1\Nc2ccccc2C1=O
antineoplastic/1167,antineoplastic,COc1nc(C(Cl)(Cl)Cl)c(Cl)c(OC)c1Cl
antineoplastic/1168,antineoplastic,[Pt+2]
antineoplastic/1169,antineoplastic,CC(C)(N)[C@@H]1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1
antineoplastic/1170,antineoplastic,CC(C)C[C@H](NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B1OC(=O)CC(CC(=O)O)(C(=O)O)O1
antineoplastic/1171,antineoplastic,C[Se]C[C@@H](N)C(=O)O
antineoplastic/1172,antineoplastic,CO[C@H]1C[C@](C)(O)Cc2cc3c(c(O)c21)C(=O)c1c(O)cc2c(c1C3=O)OC1OC2(C)[C@H](O)[C@@H](N(C)C)[C@@H]1O
antineoplastic/1173,antineoplastic,CC(C)(C)CCCCCC(=O)[O-].CC(C)(C)CCCCCC(=O)[O-].[NH-]C1CCCCC1[NH-].[Pt+4]
antineoplastic/1174,antineoplastic,CO[C@H]1O[C@H](CNC(=O)N(CCCl)N=O)[C@@H](O)[C@H](O)[C@H]1O
antineoplastic/1175,antineoplastic,CCCC12[C@@H]3[C@@H](C(C)C)CCC1(C)[C@H]1CCC4(CCC[C@H]42)N3C1
antineoplastic/1176,antineoplastic,O=C(O)C[C@@H]1C(=O)OC2C3COC(=O)c4cc(O)c(O)c(O)c4-c4c(cc(O)c(O)c4O)C(=O)OC2[C@@H](OC(=O)c2cc(O)c(O)c4c2[C@H]1[C@H](O)C(=O)O4)[C@H](OC(=O)c1cc(O)c(O)c(O)c1)O3
cardio/0,cardio,C[C@@H]1O[C@@H](O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)[C@H](O)[C@H](O)[C@H]1O
cardio/1,cardio,CC[C@@H](C)C(=O)O[C@H]1[C@H](O)[C@H]2[C@@H](CN3C[C@@H](C)CC[C@H]3[C@@]2(C)O)C2C[C@]34O[C@@]5(O)[C@@H](OC(=O)C(C)(O)CC)CC[C@@]3(C)[C@@H]5[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]4[C@@]21O
cardio/2,cardio,CO[C@H]1C[C@H](OC2CCC3(C=O)C4CCC5(C)C(C6=CC(=O)OC6)CC[C@@]5(O)C4CCC3(O)C2)O[C@H](C)C1O[C@H]1O[C@@H](CO)[C@H](O)[C@H](O)[C@@H]1O
cardio/3,cardio,CCCCC/C=C\C[C@@H]1O[C@@H]1C/C=C\C/C=C\CCCC(=O)O
cardio/4,cardio,NC(N)=NCC1COC2(CCCCC2)O1.NC(N)=NCC1COC2(CCCCC2)O1
cardio/5,cardio,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1
cardio/6,cardio,C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)(C)O)C[C@@H](O)CC1O
cardio/7,cardio,COc1ccc2cc(C(C)C(=O)OCCCCO[N+](=O)[O-])ccc2c1
cardio/8,cardio,NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O
cardio/9,cardio,NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O
cardio/10,cardio,O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-]
cardio/11,cardio,CCCCC[C@H](O)CC[C@@H]1[C@H]2Cc3cccc(OCC(=O)O)c3C[C@H]2C[C@H]1O.OCCNCCO
cardio/12,cardio,CCCC[NH+](CCCC)CCNc1nc(-c2ccccc2)no1
cardio/13,cardio,CC[C@H]1[C@@H]2CC3[C@@H]4N(C)c5ccccc5C45C[C@@H]([C@H]2[C@H]5OC(=O)CCl)N3[C@@H]1O
cardio/14,cardio,COc1ccc(CC[NH+](C)CCCC2(c3ccc(OC)c(OC)c3)S(=O)(=O)CCCS2(=O)=O)cc1OC
cardio/15,cardio,O=[N+]([O-])OCC(O[N+](=O)[O-])C(CO[N+](=O)[O-])O[N+](=O)[O-]
cardio/16,cardio,C[C@H]1CCC[C@@H](C)N1CCCC(O)(c1ccccc1)c1ccccn1
cardio/17,cardio,COc1cc2c(CCNC(C)=O)c[nH]c2cc1O
cardio/18,cardio,CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2
cardio/19,cardio,O=C(NCCO[N+](=O)[O-])c1cccnc1
cardio/20,cardio,CC(C)(C)S(=O)(=O)C[C@H](Cc1ccccc1)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@H](CC1CCCCC1)[C@H](O)[C@H](O)C1CC1
cardio/21,cardio,CC[C@H]1CN2CC[C@H]1CC2[C@H](O)c1ccnc2ccc(OC)cc12
cardio/22,cardio,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CC(=O)CCCCC(=O)O
cardio/23,cardio,COc1ccc(CCN(C)CCC[C@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC
cardio/24,cardio,CCC(=O)O[C@@H](O[P@@](=O)(CCCCc1ccccc1)CC(=O)N1C[C@H](C2CCCCC2)C[C@H]1C(=O)[O-])C(C)C
cardio/25,cardio,N#Cc1cc2c(OCC(O)COC3CN(C(c4ccccc4)c4ccccc4)C3)cccc2[nH]1
cardio/26,cardio,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O
cardio/27,cardio,CN=C(NC#N)Nc1ccc(C2=NNC(=O)CC2C)cc1
cardio/28,cardio,CC[C@@H](C)C(=O)O[C@H]1[C@H](O)[C@H]2[C@@H](CN3C[C@@H](C)CC[C@H]3[C@@]2(C)O)[C@@H]2C[C@]34O[C@]5(O)[C@@H](OC(=O)[C@@](C)(O)CC)CC[C@@]3(C)[C@@H]5[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]4[C@@]21O
cardio/29,cardio,CC(NCCn1cnc2c1c(=O)n(C)c(=O)n2C)C(O)c1ccccc1
cardio/30,cardio,CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1
cardio/31,cardio,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])OP(=O)([O-])OP(=O)([O-])OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)[C@@H](O)[C@H]1O
cardio/32,cardio,COc1ccc(CCN(C)CCCC2(c3ccc(OC)c(OC)c3)S(=O)(=O)CCCS2(=O)=O)cc1OC
cardio/33,cardio,O=C1NC(c2cccc([N+](=O)[O-])c2)=CCN1c1ccccc1O
cardio/34,cardio,CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C
cardio/35,cardio,CCCCC(CC)CCC(CC(C)C)OS(=O)(=O)O
cardio/36,cardio,CCC/C=C/C/C=C/C=C/C=N\NN=O
cardio/37,cardio,CC[C@H](C)C1NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]2CSSC[C@@H](C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc3c[nH]c4ccccc34)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C)N)C(=O)N[C@@H](CC(N)=O)C(=O)N2)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](Cc2c[nH]cn2)NC(=O)[C@@H]2CCCN2C(=O)[C@H]([C@@H](C)CC)NC1=O
cardio/38,cardio,C[C@H](CSC(=O)c1ccccc1)C(=O)N1C[C@@H](Sc2ccccc2)C[C@H]1C(=O)O
cardio/39,cardio,CCCCCC(C=CC=CCC=CCC=CCCCC(=O)O)OO
cardio/40,cardio,CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl
cardio/41,cardio,CCCCc1ncc(/C=C(\Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1
cardio/42,cardio,CC1(C)Oc2cc3nonc3cc2[C@H](N2CCCCC2=O)[C@H]1O
cardio/43,cardio,CC[C@H]1CN2CC[C@H]1C[C@H]2[C@@H](O)c1ccnc2ccc(OC)cc12
cardio/44,cardio,C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)(C)O)C[C@@H](O)C[C@@H]1O
cardio/45,cardio,CC(C)=CC(C)=NNc1nncc2ccccc12
cardio/46,cardio,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1
cardio/47,cardio,CO[C@@H]1[C@@H](O)[C@H](C)O[C@@H](O[C@H]2CC[C@]3(C=O)[C@H]4CC[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@@H]3C2)[C@H]1O
cardio/48,cardio,COc1ccc(C2CCN(CC[C@H]3CCOc4ccccc43)CC2)cc1OC
cardio/49,cardio,O=C([O-])c1cccc(/C=C2/C[C@H]3[C@H](C[C@@H](O)[C@@H]3/C=C/[C@@H](O)C3CCCCC3)O2)c1
cardio/50,cardio,CC[C@H]1CN2CCC1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12
cardio/51,cardio,C=C1/C(=C\C=C2/CCC[C@@]3(C)C2CC[C@@H]3[C@H](C)CCCC(C)(C)O)C[C@@H](O)CC1O
cardio/52,cardio,CCCC[C@@H](NC(=O)[C@@H](Cc1cn(C(=O)OC)c2ccccc12)NC(=O)[C@H](CC(C)(C)C)NC(=O)N1[C@@H](C)CCC[C@H]1C)C(=O)[O-]
cardio/53,cardio,O[C@H](CNC[C@@H](O)[C@H]1CCc2cc(F)ccc2O1)[C@@H]1CCc2cc(F)ccc2O1
cardio/54,cardio,C=C1/C(=C/C=C2/CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O
cardio/55,cardio,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O
cardio/56,cardio,CCC(C)C(NC(=O)C(NC(=O)C(CC(=O)O)NC(=O)C(CCC(N)=O)NC(=O)C(Cc1cnc[nH]1)NC(=O)C1CSSCC(N)C(=O)NC(C(C)O)C(=O)NC2CSSCC(NC(=O)C(CCC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(C(C)O)NC(=O)C(CCSC)NC(=O)C(CC(=O)O)NC(=O)C(CC(N)=O)NC2=O)C(=O)NC(CC(C)C)C(=O)NC(CC(N)=O)C(=O)NC(Cc2ccccc2)C(=O)N1)C(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O
cardio/57,cardio,CCCC[C@@H](N=C([O-])[C@@H](Cc1cn(C(=O)OC)c2ccccc12)NC(=O)[C@H](CC(C)(C)C)NC(=O)N1[C@@H](C)CCC[C@H]1C)C(=O)O
cardio/58,cardio,CC(=O)OCC[N+](C)(C)C.CC(=O)OCC[N+](C)(C)C
cardio/59,cardio,CNCCCN(C)N(O)N=O
cardio/60,cardio,COc1ccc(CCNCCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC
cardio/61,cardio,O=[N+]([O-])OC[C@H](O[N+](=O)[O-])[C@@H](CO[N+](=O)[O-])O[N+](=O)[O-]
cardio/62,cardio,CC(C)(C)NCC(O)COc1ccccc1-c1ccc(NN)nn1
cardio/63,cardio,CC(=O)OC1Cc2ccccc2N(C(N)=O)c2ccccc21
cardio/64,cardio,CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1
cardio/65,cardio,NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O
cardio/66,cardio,O=C(CCCN1CCN(c2ccc(F)cc2)CC1)NC1c2ccccc2CSc2ccccc21
cardio/67,cardio,COc1cccc(C(=O)CCNC(C)C(O)c2ccccc2)c1
cardio/68,cardio,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CC[NH+]1CCOCC1)c1ccccc1S2
cardio/69,cardio,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC
cardio/70,cardio,CCC(C)(C)N=C(NC#N)Nc1cccnc1
cardio/71,cardio,COc1cc(S(C)=O)ccc1-c1nc2ncccc2[nH]1
cardio/72,cardio,CCN(CC)CCOC(=O)c1cccnc1
cardio/73,cardio,CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1
cardio/74,cardio,CCC(=O)O[C@@H](O[P@](=O)(CCCCc1ccccc1)CC(=O)N1C[C@H](C2CCCCC2)C[C@H]1C(=O)[O-])C(C)C
cardio/75,cardio,CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1C[C@@H](C2CCCCC2)C[C@H]1C(=O)O)C(C)C
cardio/76,cardio,CCCCN(CCCC)CCNc1nc(-c2ccccc2)no1
cardio/77,cardio,CC[C@H]1[C@H]2C[C@H]3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H](C2[C@H]5OC(=O)CCl)N3[C@@H]1O
cardio/78,cardio,c1ccc(C(c2ccccc2)N2CCN(CCCC3(c4ccccc4)OCCO3)CC2)cc1
